label,predicted_raw,scores
1,1,0.9886
1,1,0.8426
0,0,0.9994
2,2,0.9953
1,1,0.9543
3,3,0.9967
4,4,0.9995
4,4,0.9984
5,5,0.9964
2,3,0.5916
3,3,0.998
2,3,0.6921
1,2,0.4728
3,3,0.9944
4,4,1.0
1,1,0.9524
4,4,0.9926
4,4,0.9999
0,0,0.9344
1,1,0.9621
5,5,0.997
2,2,0.7771
0,0,0.9999
3,3,0.9633
2,0,0.9064
2,2,0.9938
0,0,0.9441
2,2,0.9963
5,5,0.994
5,5,0.9987
1,1,0.6018
0,0,0.9996
2,2,0.8797
4,4,0.9996
0,0,0.9987
5,5,0.9964
1,1,0.75
3,2,0.5499
2,2,0.8677
2,2,0.8747
1,1,0.727
0,0,0.978
2,2,0.9815
4,4,0.9991
3,3,0.9999
5,5,1.0
1,1,0.9853
2,2,0.732
3,3,0.9842
1,1,0.7191
5,5,0.9996
3,3,0.9556
4,4,0.9382
1,1,0.8613
2,2,0.9396
5,5,0.9999
2,2,0.95
0,0,0.9997
2,2,0.5323
5,5,0.9992
3,3,0.9995
5,5,0.9999
0,0,0.9842
4,4,0.9999
1,1,0.989
5,5,0.9775
1,1,0.6327
0,0,0.9997
3,3,0.9983
5,5,0.9971
5,5,0.9996
2,3,0.4647
0,0,0.9863
0,0,0.9999
1,1,0.9982
0,0,0.9923
2,2,0.9883
1,1,0.9329
1,1,0.904
1,0,0.6942
2,2,0.5487
1,1,0.9246
3,3,0.9532
1,1,0.8364
3,3,0.9989
5,5,0.9916
2,2,0.7578
4,4,0.9283
5,5,0.9996
3,3,0.9926
1,1,0.9958
5,5,0.8935
2,2,0.9766
1,2,0.5097
2,2,0.9585
5,5,0.9956
3,3,0.9943
4,4,0.9999
0,0,0.991
3,3,0.9806
4,4,0.9834
5,5,0.5366
0,2,0.6707
5,5,0.9995
2,2,0.7811
0,0,0.967
5,5,0.9998
1,1,0.9788
3,3,0.9836
3,2,0.4221
0,0,0.9983
2,2,0.895
2,2,0.903
4,4,1.0
4,4,0.7519
2,2,0.9727
2,2,0.6109
2,2,0.9741
3,3,0.9924
1,1,0.8573
3,3,0.9866
3,3,0.6415
5,5,0.9999
3,3,0.9819
1,1,0.7898
0,0,0.9989
0,0,0.9892
3,3,0.9775
4,4,0.9999
3,3,0.9755
3,3,0.9991
2,2,0.9407
3,3,0.968
5,5,0.9994
2,0,0.9089
3,3,0.9918
5,5,0.9995
5,5,0.9992
4,4,0.999
5,5,0.9956
1,1,0.6181
4,4,0.9995
2,2,0.7901
3,3,0.998
3,3,0.787
4,4,0.9984
4,4,0.999
3,2,0.4427
5,5,1.0
0,0,0.9433
3,3,0.9967
0,0,0.9969
4,4,0.9999
0,0,0.8491
4,4,1.0
5,5,0.9996
3,3,0.9978
4,4,0.9998
5,5,0.9998
4,4,0.9991
0,0,0.9998
4,4,0.995
3,3,0.976
1,1,0.8345
5,5,0.9999
0,0,0.9999
0,0,0.9671
5,5,0.9321
0,0,0.998
4,4,0.9935
3,3,0.9999
0,0,0.9986
5,5,0.9997
5,5,0.9861
0,0,0.9961
5,5,0.9988
0,0,0.9999
1,1,0.9049
5,5,1.0
4,4,1.0
2,2,0.9995
2,2,0.9089
1,1,0.8579
5,5,0.9996
4,4,0.9999
2,2,0.8892
4,4,0.9986
2,2,0.8428
3,3,0.6146
1,1,0.9969
0,0,0.9466
0,0,0.9999
5,5,0.9985
1,1,0.8835
3,3,0.9243
2,2,0.5609
3,3,0.9109
3,3,0.9993
0,0,0.9996
3,3,0.9936
4,4,0.9995
2,2,0.9968
3,3,0.8312
0,0,0.9794
4,4,0.9318
4,4,0.9998
0,0,0.9795
2,2,0.9831
1,1,0.9886
3,3,0.9925
1,1,0.854
4,4,0.9943
4,4,0.9998
1,1,0.9505
4,4,0.9999
1,1,0.9794
3,3,0.9863
1,1,0.9996
2,2,0.9982
5,5,0.993
4,4,0.995
5,5,0.9997
3,3,0.8255
5,5,0.9988
5,5,0.9978
5,5,1.0
5,5,0.9989
5,5,0.9583
2,2,0.8747
3,3,0.9552
5,5,0.9992
4,4,0.9871
2,2,0.5351
1,2,0.8343
3,1,0.4374
5,5,0.9957
2,5,0.4606
2,2,0.995
2,2,0.9965
0,0,1.0
4,4,0.9983
0,0,0.7818
5,5,0.9999
0,0,0.9981
3,3,0.9673
4,4,0.9999
1,1,0.9882
2,3,0.8798
3,3,0.9573
0,0,0.9994
1,1,0.98
4,4,0.9981
5,5,0.9657
2,2,0.9888
0,0,0.9991
2,2,0.9854
2,2,0.8822
3,3,0.9642
0,0,0.9953
3,3,0.8657
1,1,0.7032
1,1,0.9895
5,5,0.9983
0,0,0.9999
1,2,0.4889
3,0,0.5656
0,0,0.9493
2,2,0.994
4,4,0.9994
3,3,0.9079
4,4,0.9924
1,1,0.8222
1,1,0.9202
2,2,0.9439
0,0,0.983
4,4,0.9999
2,2,0.9758
2,2,0.6145
0,0,0.9978
2,2,0.9936
5,5,0.999
0,0,0.9981
2,2,0.808
1,1,0.9707
4,4,0.9999
1,1,0.9982
4,4,1.0
5,5,0.9778
4,4,0.9161
1,1,0.9885
1,1,0.4487
1,1,0.8778
5,5,0.9999
1,1,0.5525
3,3,0.9982
5,5,0.9983
0,0,0.9999
5,5,0.9679
3,3,0.9964
4,4,1.0
2,2,0.9749
4,4,0.9987
4,4,0.9998
0,0,0.9995
0,0,0.9999
3,3,0.9995
0,0,0.9991
4,4,0.9997
1,1,0.9575
1,1,0.5097
0,0,0.997
2,3,0.6525
0,0,0.9205
2,2,0.6338
3,3,0.9371
5,5,0.9999
2,2,0.8379
4,4,1.0
1,1,0.9765
2,2,0.9959
3,3,0.997
5,5,0.9986
4,4,0.9968
5,5,0.9988
2,1,0.6696
3,3,0.8941
4,4,0.9989
3,3,0.9968
5,5,0.9996
3,3,0.9974
5,5,0.9991
5,5,1.0
0,0,0.9986
1,1,0.9736
3,3,0.9802
1,1,0.8661
2,2,0.9943
4,4,0.9999
4,4,0.9998
0,0,0.9999
0,0,0.9956
4,4,0.9901
3,3,0.9973
0,0,1.0
4,4,0.9998
4,4,0.9999
5,5,0.9993
1,1,0.9961
0,0,0.9976
3,3,0.8332
4,4,1.0
4,4,1.0
4,4,0.9999
4,4,1.0
3,3,0.989
0,0,0.9988
0,0,0.9421
4,4,0.9998
1,1,0.7669
5,5,0.999
1,1,0.7759
0,0,0.9987
0,0,0.9999
1,1,0.9494
1,1,0.6552
2,1,0.8707
3,3,0.9997
4,4,0.9989
3,3,0.8106
3,3,0.9999
4,4,1.0
1,1,0.9357
2,2,0.9834
4,4,0.9996
5,5,0.9952
2,2,0.4627
4,4,0.9999
5,5,0.9976
2,2,0.9957
1,1,0.9934
1,0,0.5697
0,0,0.9993
5,5,1.0
1,1,0.914
1,1,0.9952
3,3,0.7761
3,3,0.9951
4,4,0.9991
2,2,0.8542
4,4,1.0
2,2,0.9641
5,5,0.9991
0,0,1.0
4,4,1.0
4,4,0.9996
5,5,0.9999
3,3,0.4643
4,4,0.9999
4,4,0.9999
2,2,0.8963
1,1,0.8194
3,3,0.9921
1,1,0.9954
2,2,0.7362
0,0,0.9977
3,3,0.785
5,5,1.0
1,1,0.9606
5,5,0.9991
1,1,0.9309
1,1,0.6237
2,2,0.8519
3,1,0.6336
3,3,0.9946
0,0,0.9833
3,3,0.5921
3,3,0.4743
2,2,0.727
1,1,0.8008
5,5,0.9854
3,3,0.9192
2,3,0.5801
0,0,0.8553
5,5,0.9896
4,4,1.0
4,4,0.9998
0,0,0.9892
1,1,0.9016
1,1,0.9895
1,1,0.9852
5,5,0.9999
3,3,0.9973
3,3,0.9964
3,3,0.9648
5,5,1.0
2,2,0.4999
5,5,0.9987
1,1,0.9811
1,1,0.9748
1,1,0.846
3,3,0.9588
1,1,0.9983
5,5,0.9981
1,1,0.5916
5,5,0.9997
1,1,0.9855
5,5,0.9995
4,4,0.9956
4,4,0.9999
2,2,0.7949
2,2,0.9949
4,4,1.0
1,1,0.9952
5,5,0.9997
5,5,1.0
1,1,0.8115
1,1,0.6971
3,3,0.9417
1,1,0.9852
1,1,0.971
1,2,0.4965
5,5,1.0
3,0,0.7454
5,5,0.9973
3,3,0.9982
2,1,0.5621
1,1,0.9751
2,2,0.4298
4,4,0.9994
2,1,0.4846
2,2,0.4935
1,2,0.4951
5,5,0.9878
4,4,0.9999
1,1,0.634
4,4,0.9973
5,5,0.9998
2,2,0.8844
1,1,0.9558
2,2,0.893
1,1,0.99
4,4,0.9956
1,1,0.9915
1,2,0.5881
0,0,0.9998
5,5,0.999
0,0,0.9951
0,0,0.9958
0,0,0.9999
4,4,0.9929
2,3,0.8123
4,4,0.9885
0,0,0.9999
4,4,1.0
5,5,1.0
1,1,0.9456
1,1,0.9707
2,2,0.7745
5,5,1.0
2,2,0.5254
5,5,0.998
3,3,0.9347
2,2,0.9695
0,0,0.9995
2,2,0.6223
5,5,0.9985
3,3,0.813
5,5,0.9998
4,4,0.9984
4,4,0.9999
3,3,0.9985
2,2,0.9749
3,3,0.9949
2,2,0.9369
2,2,0.927
0,0,0.999
5,5,1.0
4,4,0.9941
0,0,0.5846
2,2,0.9892
3,3,0.9785
1,1,0.8603
4,4,0.9997
3,3,0.9989
4,4,0.9914
3,3,0.9997
3,3,0.5066
0,0,0.9591
3,3,0.9741
3,3,0.9955
3,3,0.9803
0,0,0.9999
4,4,1.0
1,1,0.9929
4,4,0.9966
2,2,0.6421
0,0,0.9998
5,5,0.7294
3,3,0.896
2,2,0.4414
1,1,0.9686
5,5,0.9996
3,3,0.998
3,3,0.9224
1,1,0.8699
0,5,0.7028
1,1,0.9345
4,4,0.9997
3,3,0.9987
0,0,0.9999
4,4,0.9987
1,1,0.9589
4,4,1.0
2,2,0.9825
4,4,1.0
1,1,0.9097
4,4,0.9995
5,5,0.9989
1,1,0.9919
3,3,0.6474
4,4,0.9992
1,1,0.7705
2,2,0.981
5,5,0.9898
1,1,0.9482
3,3,0.9819
1,1,0.8333
3,3,0.8567
5,5,0.9997
5,5,0.999
5,5,0.9993
3,3,0.8925
1,1,0.9393
2,2,0.6338
4,4,0.9989
0,0,0.9973
3,3,0.9869
4,4,0.9998
1,1,0.926
2,2,0.5384
1,1,0.8973
3,3,0.9947
1,1,0.5716
3,3,0.998
5,5,0.999
5,5,0.9959
4,4,0.9997
3,3,0.9497
2,2,0.9748
3,3,0.9971
2,2,0.9938
1,1,0.9755
4,4,0.9995
0,0,0.998
2,2,0.9989
0,0,0.9805
0,0,0.9997
3,3,0.9549
2,2,0.94
2,2,0.7833
5,5,0.9987
5,5,0.9705
5,5,1.0
2,2,0.8954
4,4,0.9993
3,3,0.9892
2,2,0.951
5,5,0.9981
3,3,0.9845
5,5,0.9897
0,0,0.9989
4,4,0.9994
3,3,0.9918
1,1,0.8226
1,1,0.8283
4,4,0.9342
4,4,0.9999
1,1,0.902
4,4,0.9997
5,5,0.9848
4,4,0.9989
4,4,0.9999
3,3,0.9994
2,2,0.8901
4,4,0.9998
2,2,0.9867
4,4,0.9997
2,2,0.9852
3,3,0.9935
2,2,0.858
1,1,0.8885
0,0,0.9925
1,1,0.9087
2,2,0.9638
2,1,0.9796
1,1,0.9762
4,4,0.9844
5,5,0.9998
1,1,0.9188
0,0,0.8918
5,5,0.999
1,1,0.994
4,4,1.0
1,1,0.9609
0,0,0.9976
5,5,0.9995
3,3,0.7212
4,4,1.0
3,3,0.9962
2,2,0.641
5,5,0.9995
2,2,0.9988
5,5,0.9978
3,3,0.9768
4,4,1.0
3,3,0.8597
4,4,0.9996
3,3,0.991
0,1,0.9568
4,4,0.9992
0,0,0.9989
5,5,0.9991
5,5,0.9991
2,2,0.9925
0,0,0.999
3,3,0.9318
0,0,0.9406
3,3,0.9845
0,0,0.9962
3,3,0.9952
2,2,0.7683
3,3,0.9966
2,2,0.9978
5,5,0.9379
2,2,0.971
5,5,0.988
1,1,0.9137
0,0,0.9996
5,5,0.9979
4,4,0.9997
2,2,0.7179
2,0,0.6176
1,1,0.9867
4,4,0.9999
5,5,0.9992
4,4,0.9937
5,5,0.9897
5,5,0.9996
3,3,0.9988
4,4,0.999
4,4,0.9988
0,0,0.996
2,0,0.9802
2,2,0.9651
3,3,0.99
0,0,0.9744
2,2,0.9644
3,3,0.9757
2,2,0.8008
3,3,0.9942
5,5,0.9848
4,4,0.9997
0,0,0.9994
0,0,0.9951
1,2,0.6519
5,5,0.9555
3,3,0.9925
2,2,0.9637
2,2,0.8581
3,3,0.9679
0,0,1.0
1,1,0.9997
2,2,0.999
0,0,0.9853
3,3,0.9304
1,1,0.9498
0,0,0.9991
5,5,0.9992
5,5,0.9999
2,2,0.9972
0,0,0.4931
3,3,0.9342
3,3,0.9971
3,3,0.9541
1,1,0.825
5,5,0.9988
0,0,1.0
2,0,0.4968
2,2,0.9815
5,5,1.0
0,0,0.9406
4,4,0.9996
4,4,0.9997
2,2,0.5639
2,1,0.5269
1,1,0.842
0,0,0.9162
2,2,0.8711
4,4,0.9997
0,0,0.999
3,3,0.9294
4,4,0.9999
0,0,0.9924
2,2,0.4938
3,3,0.975
4,4,0.9993
5,5,0.998
2,2,0.5051
0,0,0.9993
2,2,0.9441
0,0,0.9935
5,5,0.9986
2,2,0.9807
0,0,0.9999
0,0,0.9964
0,0,0.9959
4,4,0.9979
2,1,0.8306
0,0,0.9997
5,5,0.9955
5,5,1.0
3,3,0.9784
5,5,0.9998
4,4,1.0
2,2,0.9797
5,5,0.9997
1,1,0.9955
4,4,0.9998
4,4,0.9999
4,4,0.9999
0,0,0.9989
0,0,1.0
0,0,0.9382
0,0,0.9989
4,4,0.9998
3,3,0.9987
0,0,0.9971
3,3,0.9998
0,0,0.9998
1,1,0.6592
2,2,0.7485
5,5,0.9997
2,2,0.9933
2,2,0.9221
1,1,0.9868
4,4,0.9993
4,4,0.9996
2,2,0.942
5,5,0.9976
1,1,0.9694
5,5,0.999
0,0,0.9999
4,4,1.0
2,2,0.9951
1,1,0.9916
1,1,0.9421
0,0,0.7825
3,3,0.9989
0,0,0.981
4,4,0.9999
2,2,0.6041
5,5,0.9999
4,4,0.94
5,5,0.9999
4,4,0.9999
1,1,0.9261
3,3,0.9955
5,5,0.9977
3,3,0.9987
1,1,0.9995
0,0,0.9989
1,1,0.7597
5,5,0.9998
5,5,0.9967
0,2,0.3434
3,3,0.9405
5,5,1.0
3,3,0.9963
5,5,0.9276
0,0,0.862
4,4,0.9982
2,2,0.754
5,5,0.9308
5,5,0.9996
3,3,0.9594
4,4,1.0
1,1,0.958
0,0,0.9998
5,5,0.9983
4,4,1.0
3,3,0.9907
3,3,0.9835
3,3,0.9639
1,1,0.9523
4,4,0.9995
1,1,0.6321
1,1,0.9022
1,1,0.9765
1,1,0.962
4,4,0.9992
4,4,0.9999
0,0,0.9998
0,2,0.6941
5,5,0.8523
2,2,0.5349
5,2,0.4483
2,3,0.5021
5,5,0.9965
0,0,0.9782
5,5,0.9747
3,3,0.9993
0,0,0.9947
1,1,0.9548
5,5,0.9999
5,5,1.0
1,1,0.8047
1,1,0.9806
0,0,0.9536
0,2,0.5112
5,5,0.9965
4,4,0.8939
1,1,0.935
5,5,0.9999
4,4,1.0
4,4,0.9991
4,4,1.0
0,0,0.9801
2,2,0.5725
5,5,0.9998
0,0,0.9995
1,1,0.997
5,5,0.991
2,2,0.9827
0,0,0.9995
4,4,1.0
0,0,0.999
4,4,0.9946
4,4,0.9995
3,3,0.7594
0,0,0.9991
5,5,0.999
3,3,0.9703
5,5,0.9999
0,0,0.9652
0,0,0.9989
0,0,0.9998
0,0,0.8811
1,1,0.9139
3,3,0.9923
1,1,0.9774
5,5,0.8412
4,4,1.0
2,2,0.9026
5,5,0.981
4,4,1.0
3,3,0.9737
3,3,0.9834
4,4,0.9999
0,0,0.99
3,2,0.921
2,2,0.9822
4,4,0.9993
0,0,0.9557
3,3,0.9491
5,5,0.9996
5,5,0.9992
3,3,0.9923
2,2,0.9741
4,4,0.9997
0,0,0.9514
3,3,0.9356
0,0,0.9617
1,1,0.9925
4,4,0.9998
5,5,1.0
3,3,0.9927
3,3,0.9999
5,5,0.9999
1,1,0.4821
3,3,0.9702
3,3,0.9971
3,3,0.9863
4,4,0.9998
5,5,0.9951
0,0,0.9988
3,2,0.7473
5,5,0.9997
2,1,0.9534
0,0,0.9998
3,3,0.9953
2,2,0.8996
5,5,0.9982
4,4,0.9993
3,3,0.9977
2,2,0.7599
1,1,0.9168
5,5,0.9994
5,5,0.688
0,0,0.9922
5,5,0.9999
5,5,0.9965
2,2,0.8826
2,1,0.7192
4,4,0.9995
1,0,0.5426
2,2,0.9549
5,5,0.9973
3,3,0.9976
2,2,0.9957
0,0,0.6127
2,2,0.6185
0,0,0.9981
3,3,0.999
3,3,0.9925
4,4,1.0
5,5,0.8013
5,5,0.998
3,0,0.4797
1,1,0.9874
2,2,0.8496
1,1,0.9974
4,4,1.0
3,3,0.9898
1,1,0.994
3,3,0.9916
2,2,0.6158
5,5,0.9998
3,3,0.9795
3,3,0.7137
3,3,0.9171
2,2,0.5308
5,5,0.9968
2,3,0.5035
3,3,0.9983
5,5,0.677
5,5,0.9961
2,2,0.9214
3,3,0.993
0,0,0.9999
1,1,0.9989
4,4,0.9997
3,3,0.9996
3,3,0.9985
1,2,0.8582
2,2,0.9411
0,0,0.9902
5,5,0.9991
5,5,0.6967
1,1,0.7231
1,1,0.6719
4,4,0.9954
2,1,0.6512
1,1,0.8647
4,4,1.0
1,1,0.7509
4,4,0.9999
5,5,0.9998
4,4,0.9999
2,2,0.9978
0,0,0.9995
0,0,0.997
3,3,0.9346
2,2,0.5822
5,5,0.9445
2,2,0.8847
5,5,0.983
0,0,1.0
2,2,0.9392
4,4,0.9999
0,0,0.9905
1,3,0.6258
1,1,0.8557
2,2,0.5042
5,5,0.9751
5,5,0.9948
2,2,0.9932
4,4,0.9596
1,1,0.5693
5,5,0.9991
0,0,0.9996
4,4,0.9998
5,5,0.9996
1,1,0.5926
4,4,0.9999
1,2,0.5993
5,5,0.9997
5,5,0.9996
3,3,0.9839
0,0,0.9996
3,3,0.9974
5,5,0.9999
5,5,0.9999
3,3,0.5284
2,2,0.9686
5,5,0.9749
5,5,0.9999
5,5,0.9984
2,2,0.5089
0,0,0.9873
4,4,1.0
4,4,1.0
4,4,0.9996
4,5,0.7776
3,3,0.997
2,3,0.7377
4,4,0.9999
2,2,0.8647
1,1,0.9988
5,5,0.9945
0,0,0.9977
3,3,0.9628
5,5,0.9995
0,0,0.862
3,3,0.9859
0,0,0.9998
3,3,0.9991
1,1,0.9812
4,4,0.9639
2,3,0.4921
4,4,0.9961
4,4,0.9997
1,1,0.9349
1,1,0.9911
3,3,0.8731
2,2,0.9954
5,5,0.9888
0,0,0.9959
2,2,0.9793
5,5,0.9994
0,0,0.9242
3,3,0.9914
3,3,0.969
0,0,0.581
1,1,0.957
1,1,0.9728
0,0,0.972
2,2,0.8104
4,4,0.9994
1,1,0.9908
3,3,0.957
5,5,0.9877
1,1,0.5244
4,4,1.0
2,2,0.9822
4,4,0.9994
4,4,0.9999
2,2,0.7729
1,1,0.8181
4,4,1.0
1,2,0.7009
0,0,0.9994
5,5,0.9999
0,0,0.9995
2,2,0.844
0,0,0.9703
3,3,0.9986
1,1,0.9394
2,2,0.9684
4,4,1.0
3,3,0.9997
5,5,0.9623
3,3,0.9227
1,1,0.6295
4,4,0.9945
3,3,0.9996
2,2,0.9401
2,2,0.9716
5,5,0.9989
2,2,0.9684
2,3,0.8681
0,5,0.9516
3,3,0.9964
4,4,1.0
5,5,0.9998
2,2,0.9232
2,2,0.9436
0,2,0.6527
2,2,0.8239
1,1,0.9407
0,1,0.4992
4,4,0.9999
1,1,0.9844
5,5,0.9994
3,3,0.9975
5,5,0.9993
2,2,0.6545
4,4,0.9999
4,4,0.9997
1,1,0.9565
1,1,0.5979
2,2,0.9731
5,5,0.9691
1,1,0.9937
1,1,0.8773
1,1,0.9906
2,2,0.5648
4,4,0.9708
0,0,0.9998
0,0,0.9981
1,1,0.8891
3,3,0.9746
0,0,0.9999
3,3,0.9981
4,4,0.9955
3,3,0.9981
5,5,0.9952
0,0,0.9633
2,2,0.7171
1,1,0.9889
2,2,0.7355
4,4,0.9999
4,4,0.9997
3,3,0.9999
2,2,0.6689
0,2,0.4066
5,5,1.0
3,3,0.9875
0,0,0.9945
5,5,1.0
5,5,0.9999
4,4,0.9528
5,5,0.8618
3,2,0.5038
5,5,0.9985
3,3,0.9991
1,1,0.9966
1,1,0.6998
0,0,0.9864
3,3,0.9965
2,2,0.994
0,0,0.9831
2,2,0.9922
2,2,0.9503
2,2,0.7708
2,1,0.9104
1,1,0.9528
2,1,0.8421
5,5,0.9993
0,0,0.4665
3,3,0.9981
0,0,0.8029
1,1,0.9459
5,5,0.9985
0,0,0.8856
2,2,0.9587
5,5,0.9942
3,3,0.9391
3,3,0.9935
5,5,0.973
0,0,0.9999
1,1,0.9774
0,0,0.9991
0,0,0.9077
0,0,0.997
5,5,0.9996
5,5,0.9996
4,4,0.9982
4,4,0.9838
0,0,0.9958
1,1,0.8901
0,0,1.0
4,4,0.9707
4,4,0.9999
3,3,0.7396
1,2,0.7515
5,5,0.9999
4,4,0.9931
1,1,0.6799
0,0,0.9971
1,1,0.9039
2,2,0.6107
2,2,0.8657
1,1,0.7397
1,1,0.984
2,2,0.4461
2,2,0.891
5,5,1.0
3,3,0.9426
1,1,0.8976
2,2,0.9801
0,0,0.9831
1,2,0.7081
2,1,0.6752
4,4,0.9995
1,1,0.9175
1,1,0.9983
0,0,0.9989
5,5,0.9998
1,1,0.9998
2,2,0.998
5,5,0.9984
0,0,0.9997
0,0,1.0
3,3,0.9861
1,1,0.9859
1,1,0.9934
4,4,0.9991
5,5,0.9993
0,0,0.9852
2,2,0.8421
3,3,0.9965
1,2,0.6351
0,0,0.9528
1,1,0.984
5,5,0.9924
1,1,0.8218
3,2,0.4049
4,4,0.9992
5,5,0.9998
2,2,0.9019
1,2,0.7543
0,0,0.9748
1,1,0.3604
2,2,0.9826
4,4,0.9997
3,3,0.9954
4,4,0.9945
2,2,0.943
3,3,0.9986
2,2,0.526
1,1,0.828
5,5,0.999
0,0,0.9985
3,3,0.9931
2,2,0.8781
3,3,0.9415
3,3,0.4588
2,1,0.7778
1,1,0.9978
5,5,0.9926
0,0,0.9918
2,2,0.8084
1,1,0.421
5,5,0.9992
1,1,0.5889
3,3,0.9999
2,2,0.828
5,5,0.9956
3,1,0.5684
4,4,1.0
5,5,0.9984
3,3,0.9988
1,1,0.8297
0,0,0.7774
4,4,1.0
4,4,1.0
4,4,1.0
0,0,0.7192
3,3,0.7518
3,3,0.9979
3,3,0.8919
3,3,0.9622
3,3,0.9982
3,3,0.9973
0,0,0.9995
2,2,0.9159
5,5,0.9997
1,1,0.759
3,3,0.9996
0,0,0.9978
3,3,0.9716
4,4,0.9999
1,1,0.9859
5,5,0.997
5,5,0.9995
1,1,0.9734
1,1,0.9873
2,3,0.7325
0,0,0.7872
5,5,0.9997
2,2,0.9697
1,1,0.9511
2,0,0.6571
0,0,0.9921
1,1,0.9064
1,0,0.4694
5,5,0.9973
5,5,0.8474
1,1,0.9607
5,5,0.9611
2,2,0.6077
1,1,0.9917
1,1,0.9683
3,3,0.9821
5,5,0.9996
4,4,0.9999
2,2,0.7526
3,3,0.9946
0,0,0.9994
4,4,0.9825
4,4,0.9986
0,0,0.9997
0,0,1.0
0,0,0.9999
0,3,0.5726
2,2,0.8868
1,1,0.9986
2,2,0.7681
1,1,0.9928
3,3,0.9211
3,3,0.9993
0,0,0.9999
0,0,0.9991
3,3,0.9991
4,4,0.9949
1,1,0.8762
0,0,0.9947
1,1,0.7157
1,1,0.8836
4,4,0.9975
4,4,0.9994
5,5,0.9965
1,1,0.915
2,2,0.9565
3,3,0.9036
0,0,0.9995
1,1,0.9947
3,1,0.8219
4,4,0.9999
2,2,0.6784
3,3,0.9981
2,1,0.6737
0,0,0.9997
4,4,0.9996
0,0,0.9702
4,4,0.9988
5,5,1.0
4,4,0.9997
2,2,0.9693
3,3,0.979
4,4,0.9973
4,4,0.9997
3,2,0.5436
1,1,0.9944
1,1,0.7989
0,0,0.9994
5,5,0.7859
4,4,1.0
4,4,0.9999
4,4,0.9497
3,3,0.9736
3,3,0.9981
0,0,0.9999
4,4,0.9995
5,5,0.9992
5,5,0.9988
1,1,0.7378
5,5,0.991
0,0,0.999
3,3,0.9993
0,0,0.8694
4,4,0.9999
5,5,0.9993
3,3,0.8747
3,3,0.9871
3,3,0.9938
5,5,0.9998
5,5,0.9998
5,5,0.9998
3,3,0.985
1,1,0.7478
5,5,0.8756
5,5,1.0
1,1,0.9612
2,2,0.9978
0,0,0.9984
3,3,0.9972
3,3,0.9923
1,3,0.8132
0,0,0.9805
1,3,0.3486
2,2,0.5556
0,0,0.6911
5,5,0.9958
1,1,0.9908
0,0,0.9997
1,1,0.8694
1,1,0.9685
0,0,0.9983
2,2,0.9658
2,2,0.7029
5,5,0.9988
0,0,0.9971
4,4,0.9995
1,1,0.8961
3,3,0.6937
5,5,0.9718
0,0,0.9958
1,2,0.9769
2,2,0.9543
3,3,0.9815
0,0,0.9985
4,4,0.9984
0,0,0.999
5,5,0.9999
3,3,0.9971
5,5,1.0
1,1,0.9537
0,0,0.9999
0,0,0.9943
0,0,0.9979
1,1,0.9975
1,2,0.9019
1,1,0.6636
5,5,0.8783
2,1,0.9204
0,0,0.9771
0,0,0.9165
0,0,0.9937
2,2,0.9004
0,0,0.9977
4,4,0.7709
0,0,0.9993
1,1,0.9959
1,1,0.87
3,3,0.9973
4,4,0.998
0,0,0.94
1,1,0.5893
4,4,1.0
0,0,0.9999
0,0,0.9996
2,2,0.8258
4,4,0.9986
0,0,0.9951
5,5,0.9999
1,1,0.8867
5,5,0.9996
5,5,0.9994
1,1,0.9993
3,3,0.9201
0,0,0.9996
0,0,0.8557
4,4,1.0
1,1,0.9459
5,5,0.9976
0,0,0.979
1,1,0.6663
3,3,0.9906
5,5,0.999
5,5,0.6217
2,2,0.9551
3,3,0.9959
5,5,0.9988
4,4,0.9838
4,4,1.0
3,3,0.9157
1,1,0.6664
2,2,0.9457
0,0,0.6577
1,1,0.7646
2,2,0.7204
2,2,0.9973
2,2,0.8929
0,0,0.9998
5,5,0.9996
2,1,0.9278
4,4,0.9987
4,4,1.0
2,2,0.5863
4,4,0.9963
0,0,0.9999
5,5,0.9998
3,3,0.9313
1,1,0.9929
3,3,0.9982
1,1,0.4932
4,4,1.0
0,0,0.9993
5,5,0.9993
5,5,0.9983
0,0,0.9994
2,2,0.9861
1,2,0.7848
5,5,0.9884
3,3,0.9789
3,2,0.9107
3,3,0.9653
1,1,0.9817
5,5,0.9998
4,4,1.0
1,3,0.5905
1,1,0.9625
0,3,0.9566
4,4,0.9998
4,4,1.0
4,4,1.0
0,0,0.9558
0,0,1.0
4,4,0.997
1,1,0.7068
4,4,1.0
1,1,0.9898
4,4,0.9849
0,0,0.7862
2,2,0.944
1,1,0.9896
0,0,0.9492
4,4,0.9999
4,4,0.9987
1,1,0.9652
1,2,0.5029
3,3,0.9964
5,5,0.9985
3,3,0.9872
5,5,0.9995
5,0,0.5398
5,5,0.9978
2,2,0.6673
3,3,0.5887
2,2,0.9122
3,3,0.8646
5,5,0.9999
1,1,0.9272
4,4,0.9998
2,2,0.9993
5,5,0.9991
5,5,0.9335
2,2,0.9838
3,3,0.992
4,4,0.9985
0,0,0.9998
1,1,0.9931
3,3,0.9996
4,4,1.0
2,2,0.9306
4,4,0.9943
3,3,0.9875
1,1,0.994
2,2,0.9926
3,3,0.9911
5,5,0.9992
4,4,1.0
4,4,0.9995
4,4,0.9999
3,3,0.9884
2,3,0.9592
0,0,0.9998
3,3,0.9893
