label,predicted_raw,scores
0,1,0.9938
0,1,0.9862
1,1,0.9733
0,1,0.9885
0,1,1.0
0,0,0.928
0,0,0.8222
0,1,0.999
1,1,0.9998
1,1,0.9624
0,1,0.9998
0,1,0.8988
1,1,1.0
0,1,0.9998
0,1,0.9435
1,1,0.9981
0,0,0.554
0,0,0.8454
1,1,0.9999
0,1,0.9807
1,1,0.9969
1,1,0.5751
0,1,0.9903
1,1,0.9992
1,1,0.9762
0,0,0.9927
0,1,0.9957
0,1,0.9951
1,1,0.9919
1,1,0.9999
0,1,0.9554
1,1,0.9948
0,0,0.9596
0,1,0.6496
0,1,1.0
0,0,0.9928
1,1,0.534
1,0,0.6533
1,1,0.9996
0,1,0.9988
1,0,0.7624
0,0,0.8854
0,1,0.6617
0,1,0.8126
0,1,0.6927
0,1,0.9998
1,1,0.914
0,1,0.9818
0,1,0.9977
1,1,1.0
1,1,0.9984
1,1,0.9986
0,1,0.9999
0,1,0.999
0,1,0.9676
0,0,0.8504
0,1,1.0
1,1,0.9989
0,0,0.7207
0,1,0.9849
0,1,0.9989
1,1,0.9999
0,0,0.5955
0,0,0.9919
1,1,0.7821
0,1,0.6422
0,1,0.9804
0,1,0.9855
1,1,0.9999
1,1,0.9697
0,0,0.9862
0,1,1.0
0,1,0.8797
1,1,0.9525
0,1,0.9932
1,1,0.9851
1,1,0.9995
0,1,0.9997
0,0,0.9335
0,0,0.8941
1,1,0.9591
1,1,0.995
0,1,0.8147
0,1,0.6915
1,1,0.9602
0,0,0.9992
0,1,0.9893
0,1,0.9813
0,0,0.6626
1,1,0.9997
1,0,0.7322
0,1,0.9528
0,0,0.551
1,1,0.994
1,1,0.9997
0,1,0.7571
0,1,0.9707
0,1,0.9945
1,1,0.9608
0,1,0.9994
0,1,0.9962
1,1,0.5709
1,1,0.9662
1,1,0.99
1,1,0.9678
0,1,0.9946
1,1,0.8395
1,1,0.9694
1,1,0.999
0,1,0.9375
1,1,0.5293
0,1,0.9221
1,1,1.0
1,0,0.8227
1,1,0.9079
1,1,0.8365
0,0,0.5917
1,1,0.8448
0,0,0.9762
0,0,0.7574
1,1,0.922
1,1,1.0
0,0,0.6491
1,1,0.9998
1,1,0.9206
0,0,0.9694
0,1,0.9999
1,1,1.0
1,1,1.0
1,1,0.9957
0,1,0.9999
1,1,0.9855
0,1,0.7078
0,0,0.9719
0,1,1.0
0,1,0.9837
1,1,0.9986
1,1,0.9783
1,1,0.5918
0,1,0.8929
0,0,0.9556
1,1,0.9996
1,1,0.9929
0,1,0.9997
1,1,0.9433
0,1,0.9377
0,1,0.9975
1,1,0.9216
0,0,0.9857
0,1,0.9998
1,1,0.5495
1,1,0.861
1,0,0.9605
1,1,0.8829
0,0,0.5567
1,1,0.9904
1,1,0.9977
1,1,1.0
0,0,0.6013
1,1,0.9814
0,1,0.9998
1,1,0.9196
0,1,0.9997
1,1,1.0
0,0,0.9998
0,0,0.9694
1,1,0.865
1,1,0.6521
0,1,0.9966
1,0,0.5762
1,1,0.9768
1,1,0.9717
0,1,0.9966
1,0,0.7863
1,1,0.9548
0,1,0.7696
0,1,0.9762
0,1,0.9548
0,1,0.7742
0,0,0.8583
1,1,0.9709
1,1,0.9752
1,1,0.9997
1,1,0.9966
1,1,0.6531
1,1,0.971
1,1,0.8968
1,1,0.9951
0,1,0.99
0,1,0.9999
1,1,0.9989
1,1,0.9933
1,1,0.9982
0,1,0.9974
1,1,0.8701
0,1,0.9988
1,1,0.9922
0,1,0.9443
0,0,0.9393
1,1,0.9973
0,1,0.9996
0,0,0.9958
1,1,0.9935
0,1,0.9962
1,1,0.5045
0,1,1.0
0,1,0.9982
1,1,0.9965
0,0,0.5523
0,1,0.9905
0,1,0.9943
1,1,1.0
0,1,0.9902
0,0,0.6712
0,1,0.9975
0,1,0.9982
1,0,0.7353
1,0,0.7863
1,1,0.9777
0,1,0.9723
0,1,1.0
0,1,0.9996
1,1,0.9945
0,1,0.7802
1,1,0.7137
0,1,0.9289
1,1,0.5864
1,1,0.9801
0,1,0.9996
1,1,0.969
1,1,0.9999
1,1,0.9623
0,1,0.9315
0,0,0.8933
1,1,1.0
1,1,1.0
0,1,0.6512
1,1,0.8977
0,1,0.9325
0,1,0.9818
1,0,0.9831
1,0,0.9673
0,1,0.9825
0,0,0.8541
1,1,0.9898
0,0,0.9983
0,0,0.8154
0,1,0.9979
0,1,0.5749
0,1,0.6934
1,1,0.9941
0,1,1.0
1,1,0.9983
1,1,0.9966
0,1,0.9937
1,1,0.9966
1,1,0.9971
1,1,0.9767
0,1,0.9752
1,1,0.9888
0,1,0.9628
1,1,0.9998
0,1,0.7658
0,1,0.9992
0,1,0.6895
0,1,0.9997
1,1,0.5858
1,1,0.9934
0,0,0.5331
0,1,0.9141
1,1,0.9997
1,1,0.9923
0,0,0.652
0,1,0.5555
0,1,0.9389
1,1,0.9998
1,1,0.992
0,1,1.0
1,1,0.9925
0,0,0.884
1,0,0.5203
0,1,0.9995
1,1,0.9994
0,1,0.9992
0,1,0.7041
1,1,0.9973
0,1,0.9998
1,1,0.9912
0,1,0.7568
0,1,0.9797
0,1,0.9986
1,1,0.9678
1,1,0.9979
0,1,0.9218
1,0,0.615
0,0,0.7141
1,1,0.9903
1,1,0.9616
1,1,0.9985
0,1,0.7581
1,1,0.9998
0,1,0.694
1,1,1.0
1,1,0.999
0,1,0.9979
0,1,0.9998
1,1,0.9946
0,0,0.9891
0,0,0.9995
0,1,0.8344
1,1,0.9994
1,1,1.0
0,0,0.9912
1,1,0.9998
1,1,0.9912
0,1,1.0
1,1,0.9986
0,1,0.9353
1,1,0.9799
0,0,0.9705
0,1,0.9478
1,0,0.88
0,0,0.9865
0,1,0.6536
0,1,1.0
1,1,0.9999
0,1,1.0
0,1,0.7334
1,1,0.9997
0,1,0.9997
1,0,0.827
0,0,0.9844
0,1,0.9318
0,1,0.9996
1,1,0.9998
1,1,0.9893
1,1,0.8504
1,1,0.9999
1,1,0.9959
0,1,0.9914
1,1,0.9461
1,1,1.0
1,1,0.8788
0,1,0.8898
1,0,0.7826
1,1,1.0
0,0,0.9754
1,1,0.9654
0,1,0.9985
0,1,0.9064
0,1,0.9991
1,1,0.9997
1,1,0.9998
0,1,1.0
1,1,0.9953
1,1,0.9768
1,1,0.9947
1,1,0.9997
1,1,0.9193
0,1,0.9998
0,1,0.9958
0,1,0.9988
1,1,0.9984
1,1,0.9968
0,1,0.9966
0,1,0.9977
0,1,0.9458
1,0,0.7999
0,1,0.9235
1,1,0.9719
1,1,0.9481
1,1,0.9946
1,0,0.6223
1,1,0.9935
1,1,0.9511
1,1,0.7626
0,1,0.9896
0,1,0.9204
0,0,0.9159
0,1,0.9878
0,1,0.9999
1,1,0.9964
0,1,0.9197
0,1,0.9992
0,0,0.9944
0,1,0.97
0,0,0.8595
1,1,0.9957
0,1,0.9998
1,1,0.9551
1,1,0.9999
0,1,0.8624
1,1,0.9955
0,0,0.8981
0,1,0.9727
1,1,0.7134
1,1,0.9817
0,1,0.8772
0,1,0.9011
0,1,0.9731
1,1,0.9819
0,0,0.8854
1,1,0.9949
1,0,0.8031
0,1,0.7461
1,0,0.6963
1,1,0.7388
1,1,0.9927
1,1,0.9772
1,1,0.9823
0,1,0.9999
1,1,0.5938
1,1,0.9957
1,1,0.9931
0,1,0.9983
0,1,0.9867
0,0,0.7548
0,1,0.6091
1,1,0.9999
1,1,0.9561
0,1,0.9999
0,1,0.9998
1,1,0.9712
0,1,0.5749
1,1,0.839
0,1,0.9986
0,1,0.9981
0,1,0.7039
1,1,0.934
1,1,0.9999
1,1,1.0
1,0,0.8766
1,1,0.6626
0,0,0.9005
1,1,0.9811
0,1,0.9639
1,1,0.9716
1,1,0.979
1,0,0.6687
0,1,0.9549
1,1,0.9462
1,0,0.6475
0,1,1.0
1,1,0.99
1,1,0.9998
1,1,0.9998
1,0,0.8537
0,1,0.9939
1,1,0.984
0,1,0.998
0,0,0.523
1,1,0.9971
1,0,0.8304
0,1,0.999
0,1,0.9999
1,1,0.9632
0,0,0.8237
1,1,1.0
0,0,0.9981
0,1,0.5136
1,1,0.7819
1,1,0.997
1,1,1.0
1,1,0.9999
1,1,0.9991
0,1,0.9933
0,1,0.7479
0,1,0.9831
0,0,0.6577
0,1,0.9999
0,1,0.9805
1,1,0.9621
1,0,0.7118
1,1,0.9973
0,1,0.9915
1,1,0.9999
0,0,0.7065
1,0,0.5431
1,1,0.9818
0,1,0.9999
0,1,0.9251
0,0,0.6852
0,1,0.9873
0,0,0.6794
0,1,0.785
1,1,0.9083
0,1,0.5005
1,1,0.6823
1,1,0.9989
1,0,0.801
1,1,0.7119
0,1,0.96
0,1,1.0
0,0,0.849
0,0,0.8849
1,1,0.8997
0,0,0.8435
1,1,0.9725
1,1,0.9996
0,1,1.0
0,1,0.7341
1,1,0.9828
1,1,0.9998
1,1,0.9959
0,1,0.9999
1,0,0.7612
1,1,0.9905
0,1,0.9998
0,1,0.996
1,1,0.97
1,1,0.9963
1,1,0.9567
1,1,1.0
0,1,0.993
0,1,0.9903
0,1,0.9998
0,1,0.9923
0,1,0.9321
0,1,0.7174
1,1,0.6833
0,0,0.9386
1,1,0.8248
1,1,0.9998
1,0,0.5483
1,1,0.997
1,1,0.9897
1,1,0.7528
0,1,0.9998
1,1,0.8676
0,1,1.0
0,0,0.7956
0,1,0.9953
0,0,0.9559
0,1,1.0
0,1,0.9994
0,0,0.9947
0,1,0.9922
1,1,0.8703
1,1,0.9911
1,1,0.9895
1,1,0.9995
1,0,0.9086
0,1,1.0
1,1,0.9935
1,1,0.9061
0,1,0.9992
1,1,0.9797
1,1,0.9974
0,0,0.5651
0,1,0.8692
1,1,0.9999
0,1,0.9986
0,0,0.7781
1,1,0.9827
1,1,0.9986
1,1,0.9997
0,1,0.9972
0,0,0.715
1,1,0.9641
0,0,0.9834
0,1,0.9875
1,0,0.6789
1,1,0.9991
0,1,0.9997
1,1,1.0
1,1,0.9957
1,1,0.9957
1,0,0.7604
0,1,0.9998
0,0,0.9118
1,1,0.9971
0,1,0.9999
1,1,0.9972
0,1,0.6652
1,1,0.9533
0,1,0.9982
0,1,0.8218
1,1,0.9986
0,1,0.9659
1,1,0.9991
0,1,0.9983
1,1,0.9999
1,1,0.7431
0,1,0.8723
0,0,0.9977
1,1,0.9994
1,1,0.9913
1,1,0.9999
1,1,0.8774
1,1,0.9937
1,1,0.9997
1,1,1.0
0,1,0.9028
1,1,0.9971
0,1,0.9996
0,1,0.9999
0,0,0.5944
1,1,0.9955
1,1,0.9318
0,1,0.9962
1,0,0.8222
1,1,0.9984
1,1,0.9968
0,1,0.8783
0,1,0.99
0,1,1.0
1,0,0.9469
1,1,0.9909
0,1,0.9999
0,0,0.9826
1,0,0.8638
0,1,0.9918
1,1,0.6945
0,1,0.9968
0,1,0.9529
1,1,1.0
0,0,0.7237
1,1,0.9729
0,1,0.9176
1,1,0.9998
0,1,0.998
1,1,0.9547
0,1,0.9595
1,0,0.9505
0,1,0.9999
1,1,0.9822
1,1,1.0
0,1,0.9565
1,1,0.9755
1,1,0.9723
0,1,0.9999
1,1,0.999
0,1,0.9981
0,1,0.9114
1,1,0.9872
0,1,0.6075
0,1,0.9831
0,1,0.9991
0,1,0.9943
0,1,0.667
1,1,0.902
0,0,0.9963
0,1,0.8185
1,1,0.9999
0,1,0.8082
0,1,0.5529
1,1,0.984
0,1,0.9879
1,1,0.9987
1,0,0.6348
0,0,0.7873
0,1,0.5499
0,1,0.5069
1,1,0.9908
1,1,0.6388
0,1,0.9928
1,1,0.7751
0,1,1.0
0,1,0.7887
1,1,0.9994
1,1,0.9997
1,1,0.6784
1,1,0.958
1,1,0.9944
0,0,0.9296
0,1,0.9981
1,1,0.8923
1,1,0.8644
0,1,0.8898
1,1,0.9959
0,1,0.9959
1,1,0.9967
0,1,0.9998
0,1,0.9212
1,1,0.9882
1,1,0.9704
0,1,0.9759
0,1,0.9999
0,1,1.0
0,1,0.9928
0,1,0.5234
1,0,0.9695
1,1,0.9542
1,1,0.9903
1,1,0.9995
0,1,0.988
1,1,0.5568
0,1,0.8837
0,1,1.0
1,0,0.5252
0,0,0.5054
0,0,0.9987
0,1,0.9993
1,1,0.8572
1,1,0.9966
0,0,0.9281
1,0,0.999
1,1,1.0
0,0,0.8807
1,1,0.7145
1,1,0.9187
0,1,0.9944
1,1,0.9997
0,0,0.8573
1,1,0.9922
0,1,0.979
0,0,0.5943
1,1,0.9994
1,1,0.9948
0,0,0.5964
1,1,0.9683
1,1,0.9189
0,0,0.9611
0,0,0.7409
0,0,0.9917
1,1,0.7422
1,1,0.9735
0,1,0.5602
1,1,0.9524
1,1,0.9997
1,1,0.9985
1,1,0.9993
0,1,0.7608
0,1,0.9853
1,1,0.9476
1,1,0.9801
1,1,0.967
1,1,0.9994
0,1,0.9995
1,1,0.9941
1,1,0.9307
1,1,0.9999
0,1,0.8923
0,1,0.9879
1,1,0.8759
0,1,0.8314
1,1,0.6734
0,0,0.7512
1,1,0.5905
1,1,0.972
1,1,0.9938
0,1,0.6025
0,1,0.9995
0,1,1.0
0,1,0.889
0,1,0.9906
1,1,0.6682
1,1,0.9954
1,1,1.0
1,1,0.9911
0,0,0.5852
1,1,0.881
1,1,0.7377
1,1,0.9993
1,1,0.9313
1,1,0.6209
0,1,0.9998
1,1,0.9981
1,1,0.9697
1,1,0.9687
1,1,0.9443
1,1,0.9799
1,1,0.8479
0,1,0.8781
0,0,0.5192
0,1,0.7686
0,1,0.8061
0,1,1.0
1,0,0.5214
1,1,0.9944
0,1,0.9874
0,0,0.9465
0,1,0.9839
0,1,0.9804
1,1,0.8034
1,1,0.9997
0,1,0.9883
1,1,0.648
1,1,0.9255
1,1,0.9225
0,1,0.9758
0,1,0.9865
0,1,0.9954
1,1,0.9858
0,0,0.8664
1,1,0.9846
1,1,0.7133
0,1,0.9739
1,1,0.879
0,1,0.998
1,1,0.9336
1,1,0.9935
1,1,0.9941
1,1,0.5886
0,1,0.8884
0,0,0.5837
1,1,0.9999
0,1,0.9996
0,1,0.9058
0,1,0.9995
1,1,0.9998
1,1,0.9998
1,0,0.7429
0,1,0.9567
1,1,0.5342
1,1,0.9999
1,1,0.9974
1,1,1.0
1,1,0.9993
0,1,0.9678
1,1,0.8469
1,1,0.7387
0,1,0.8551
0,1,0.9212
0,1,0.9988
1,1,0.9993
0,1,0.9878
1,1,0.9989
0,0,0.6373
0,1,0.9401
0,1,1.0
1,1,0.9816
0,1,0.9736
0,1,0.994
0,1,0.9991
0,0,0.6399
1,1,0.5202
1,1,0.9787
0,1,0.9978
0,1,0.9885
0,0,0.5953
0,0,0.7033
1,1,0.9999
1,1,0.9994
1,1,0.5877
0,1,0.994
0,0,0.9522
1,1,0.9949
1,1,0.7845
0,1,0.9657
1,1,0.994
1,1,0.9962
1,1,0.9854
1,1,0.596
1,1,0.8208
0,1,1.0
0,1,0.9811
0,1,0.9515
0,1,1.0
1,1,0.9989
0,1,0.9941
0,1,0.9999
0,1,0.9882
1,1,0.9633
0,1,0.9909
1,1,1.0
1,1,0.9969
1,1,0.9862
1,0,0.9519
1,1,0.9999
1,1,0.9962
0,1,0.9951
1,0,0.5091
0,1,1.0
0,0,0.5256
1,1,0.9696
0,0,0.5197
0,0,0.9474
1,1,0.9984
1,1,0.998
1,1,0.9755
1,1,1.0
0,1,0.9999
0,1,0.931
1,0,0.9527
0,0,0.5954
1,1,0.985
1,1,0.9928
0,1,0.88
0,1,0.9915
1,0,0.6545
1,1,0.9999
1,1,0.9954
0,1,0.9719
1,0,0.6387
1,1,0.9772
1,1,0.9748
1,1,0.9983
0,1,0.9951
1,1,0.9999
0,0,0.6834
0,1,0.9889
0,1,0.9984
1,1,0.987
1,1,0.9332
0,1,0.9862
0,1,0.9593
1,0,0.5843
1,1,0.9996
0,1,0.9999
0,1,0.8512
0,1,1.0
1,1,0.9806
1,1,0.7793
1,1,0.9994
0,0,0.8293
1,1,0.9953
0,1,1.0
0,1,0.5003
0,1,0.5422
1,1,0.9999
0,1,0.9992
1,1,0.622
0,1,1.0
1,1,0.5011
1,1,0.8875
1,1,0.9948
1,1,0.9995
0,0,0.6871
1,1,0.9959
0,0,0.9422
1,1,1.0
1,1,0.9998
1,0,0.6068
0,1,0.9837
0,1,0.926
1,1,0.9999
1,1,0.9889
0,1,0.9991
1,1,0.9998
1,1,0.9098
1,1,0.9994
0,0,0.7937
0,1,0.9993
1,1,0.9974
0,1,0.9998
0,1,0.7582
1,1,0.9568
1,0,0.6513
1,1,0.9937
1,1,0.9915
1,1,0.9965
1,1,0.9998
0,1,0.5386
0,1,0.9619
0,1,0.8496
0,1,0.9781
0,1,0.9946
0,1,0.9993
1,0,0.6959
1,1,0.9914
1,1,0.9493
0,1,0.9499
1,1,0.9862
1,1,1.0
1,1,0.791
0,1,0.5377
1,1,0.9976
0,0,0.7908
0,1,0.9998
0,1,0.9994
0,1,0.9943
0,1,0.9999
0,1,0.7513
0,1,0.5966
1,1,0.9983
0,1,0.9543
1,1,0.9706
0,1,0.6519
1,1,0.8788
1,1,0.9944
0,1,0.9925
0,1,1.0
0,0,0.6583
0,1,0.9999
1,0,0.8964
1,1,1.0
0,0,0.9448
1,1,0.9996
1,1,1.0
1,1,0.683
0,1,0.7962
0,1,0.6615
1,1,0.995
0,1,0.9996
1,1,0.9924
1,0,0.983
1,0,0.5718
0,1,0.8397
1,1,0.9974
0,1,0.9996
1,1,0.9725
0,1,0.8734
1,1,0.9956
1,0,0.6354
1,1,0.9986
1,0,0.6062
1,1,0.8391
1,0,0.9158
1,1,0.9743
1,1,0.9814
0,1,0.9973
0,1,0.8522
1,1,0.9985
0,0,0.9021
1,1,0.9994
1,1,0.9995
0,0,0.9821
0,1,0.9406
0,1,0.9979
1,0,0.8572
0,1,0.9999
0,1,1.0
0,1,0.974
0,1,1.0
1,1,0.993
0,1,0.9958
0,1,0.9994
1,1,0.9567
1,1,0.9947
0,1,0.9962
0,0,0.9454
0,1,0.9864
0,1,0.9977
1,1,0.9977
0,1,1.0
0,1,0.9998
0,0,0.6626
0,1,1.0
1,1,0.8381
0,1,0.9996
0,1,0.9356
1,1,0.9314
1,1,0.9969
0,1,0.991
0,1,0.9873
0,0,0.9565
0,1,0.9966
0,1,0.6607
1,1,0.9993
0,1,0.9665
0,1,0.9902
1,1,0.9916
0,1,0.9937
0,0,0.9593
0,1,0.9997
1,1,0.9848
0,0,0.6971
1,1,0.9894
0,0,0.999
0,1,0.9108
0,1,0.7255
1,1,0.9929
0,1,0.9581
1,1,0.7139
1,1,0.9969
1,1,0.7417
1,1,0.9784
1,1,0.9279
1,1,0.9774
1,1,0.9111
0,1,0.7859
0,1,0.924
1,1,0.8487
1,1,0.9999
0,0,0.9664
0,0,0.834
0,1,0.9998
1,0,0.6941
0,1,0.9994
0,0,0.9925
1,1,0.9965
1,0,0.8183
1,1,0.9861
0,0,0.9857
0,0,0.6942
0,0,0.617
0,1,0.9921
0,0,0.9462
0,1,0.9552
1,1,0.9991
0,0,0.5112
0,1,0.7368
1,1,0.9642
1,1,0.7974
0,1,0.6226
0,1,0.9418
1,1,0.9999
1,1,0.9423
1,1,0.9981
0,1,0.9984
0,1,0.7842
1,1,1.0
0,0,0.747
1,1,1.0
1,1,0.9968
0,1,0.8867
1,1,0.9038
1,1,0.9628
1,1,0.9966
0,1,0.9613
1,1,0.8207
1,1,0.8881
0,1,0.8954
1,0,0.8832
1,1,0.9999
1,1,1.0
1,1,0.9205
1,1,0.8961
0,1,0.9999
1,1,0.9982
1,1,0.9618
0,1,0.9862
0,1,0.587
1,1,0.9985
1,1,0.8121
0,1,0.5662
1,1,0.9998
1,1,0.9703
1,1,1.0
0,0,0.9705
1,1,0.9968
0,0,0.9874
0,0,0.9982
1,1,0.7259
0,1,0.8731
0,1,0.9999
1,0,0.6759
1,1,0.9982
0,1,0.8398
0,1,0.9851
1,0,0.5184
0,0,0.5914
1,1,0.9928
1,1,0.9769
1,0,0.7484
0,1,0.9844
1,1,0.8507
1,0,0.8773
1,1,0.9999
0,1,0.977
1,1,0.9917
1,0,0.8378
0,0,0.9989
1,0,0.5717
1,1,0.5299
0,1,0.9954
1,1,0.9997
1,1,0.9997
1,1,0.9717
0,1,0.9985
1,1,0.9993
0,1,0.9999
1,1,1.0
0,1,0.9063
0,0,0.6188
0,0,0.923
0,1,0.9999
1,1,0.9979
1,0,0.9146
1,1,0.9795
1,1,0.9467
0,0,0.9631
1,1,0.995
1,1,0.9994
1,1,0.9662
1,1,1.0
0,0,0.5072
0,1,0.6428
1,1,0.9994
0,1,0.9947
0,0,0.746
0,1,0.9993
0,1,0.9997
1,1,0.9848
0,1,0.9844
1,1,0.9592
0,0,0.9947
1,1,0.7655
0,1,0.9977
0,0,0.8863
0,1,0.8907
0,1,0.9988
0,1,0.9952
0,1,0.9971
0,1,0.9997
0,1,1.0
0,1,0.9948
1,0,0.5267
0,1,0.9906
0,1,1.0
0,1,0.9998
1,0,0.91
0,1,1.0
1,1,0.9998
1,1,0.9992
1,1,0.9851
1,1,0.8395
1,1,0.8419
0,1,0.9768
0,1,0.9955
1,1,0.9919
0,1,0.9998
0,1,0.8924
1,1,0.588
1,1,0.9999
1,1,0.9965
0,1,0.9856
1,1,0.9982
1,0,0.6362
1,1,0.9995
0,0,0.8746
1,1,0.8418
1,0,0.656
0,1,0.9991
0,1,0.9925
1,1,0.9721
0,1,0.9951
1,0,0.9226
1,1,0.9986
1,1,0.6315
0,1,1.0
1,1,0.9738
1,1,0.9988
0,1,0.9998
1,0,0.9783
0,1,0.9834
0,0,0.9026
1,1,0.9998
1,1,0.7171
1,1,0.9993
0,1,0.9999
0,1,0.7676
0,1,0.9753
1,1,0.8648
1,1,0.9999
0,1,0.9997
1,1,0.7772
1,1,0.65
1,1,0.9993
0,1,0.9869
0,0,0.6056
0,1,0.9617
1,1,0.9622
0,1,0.8273
0,0,0.7686
1,0,0.8584
1,1,0.9977
0,0,0.924
1,0,0.9691
0,0,0.8441
1,1,0.8692
0,1,0.9228
0,0,0.5013
0,1,0.9548
0,1,0.9392
1,1,0.9885
1,1,0.9339
1,1,0.8504
0,0,0.6957
1,1,0.9897
0,1,0.9963
0,1,0.9988
1,1,1.0
1,1,0.9414
1,1,0.9999
0,1,0.9964
1,1,0.9965
0,1,0.9992
0,1,1.0
0,1,0.999
0,0,0.857
1,1,0.9995
1,0,0.6835
1,1,0.9997
1,1,0.9998
1,0,0.5424
0,0,0.9498
0,1,0.9629
1,1,0.9064
0,1,0.9975
0,0,0.9535
0,1,0.9521
0,1,0.9204
0,1,0.9758
0,1,1.0
0,1,0.9965
1,1,0.9974
1,1,0.908
0,0,0.9879
0,1,0.9981
1,1,0.9648
0,1,0.9993
1,1,0.9981
1,1,0.9899
1,1,1.0
0,1,0.9698
1,1,0.9998
0,1,0.9999
1,1,0.9998
1,1,0.9738
1,1,0.7939
0,1,0.8666
1,1,0.8249
1,1,0.8287
1,1,0.9997
1,1,0.998
0,0,0.6811
1,1,0.9999
0,1,0.9641
0,1,0.6821
0,1,0.9999
0,1,0.9726
0,1,0.9976
0,0,0.9269
0,0,0.5718
0,1,0.9441
0,1,0.9131
0,1,0.9993
1,1,0.9999
1,1,0.985
1,1,0.9733
0,1,0.8062
1,0,0.6527
1,1,1.0
1,1,0.9001
0,0,0.9949
1,1,0.9561
0,0,0.9988
1,1,1.0
1,0,0.6382
0,1,0.9797
0,1,0.9992
1,1,0.9982
0,1,0.9171
1,1,0.8984
1,1,0.7399
1,1,0.6473
0,0,0.7714
1,1,0.9957
1,1,0.9999
1,1,0.851
0,1,0.9998
1,1,0.9968
0,1,0.8966
0,1,0.8175
0,1,0.987
0,1,0.9999
1,1,0.9303
0,1,0.6951
1,0,0.5274
1,1,0.634
1,1,0.8475
0,1,0.998
0,1,0.9984
0,1,1.0
1,1,0.9516
1,1,0.9987
1,1,0.9915
1,1,0.9905
0,1,0.9332
0,1,0.9998
1,1,0.9871
0,1,0.9934
1,1,0.825
0,1,0.8869
0,0,0.5753
1,1,0.9993
1,1,0.9995
0,1,0.8574
1,1,0.9418
1,1,0.9863
1,1,0.991
0,0,0.8685
1,1,0.9995
0,1,0.9237
1,1,0.8481
0,1,0.9932
1,1,0.9984
0,0,0.5937
1,0,0.5043
1,1,1.0
1,0,0.5409
0,0,0.593
0,0,0.9696
0,1,0.9616
0,1,0.6941
0,1,0.9999
1,1,0.9785
0,0,0.8474
1,1,0.9884
1,1,0.9988
1,1,0.9999
1,1,0.9599
1,1,0.9416
1,0,0.6727
0,1,0.9985
1,1,0.925
0,0,0.9403
0,0,0.997
0,1,1.0
1,1,0.996
0,1,0.8488
1,1,0.9994
1,1,0.643
0,1,0.7981
1,1,1.0
1,1,0.993
1,1,0.9941
0,1,0.9874
1,1,0.9989
1,1,0.8984
0,1,0.9991
0,0,0.7698
1,1,0.9715
0,1,0.9977
0,1,0.6956
0,1,0.9988
1,1,0.9156
0,1,0.9987
0,1,0.9829
1,0,0.9175
0,1,0.9782
0,1,0.9985
1,1,0.9997
1,1,0.947
1,1,0.5156
1,1,0.8078
1,1,0.9999
1,1,0.9942
0,1,0.594
1,1,0.6403
0,0,0.998
1,1,0.8204
0,1,0.9967
0,0,0.6763
0,1,0.769
0,1,0.9883
1,1,0.8241
0,1,1.0
0,0,0.9958
0,0,0.9929
1,1,0.8817
1,1,0.9974
0,1,0.9109
1,1,0.9885
1,0,0.5925
0,1,0.9998
1,1,1.0
0,1,0.9922
1,1,0.9883
1,1,0.9451
1,1,0.7979
0,1,0.9997
0,1,0.9489
1,1,0.9983
0,1,0.8242
1,1,0.9996
1,1,1.0
1,1,1.0
0,1,0.9953
1,0,0.7432
1,1,0.6293
1,1,0.9804
1,1,0.8922
0,1,1.0
0,1,0.8766
1,1,0.5713
0,1,0.9972
1,1,1.0
0,1,0.9788
0,1,0.5213
0,1,0.6893
1,1,0.9993
1,1,0.9997
1,1,0.9989
0,1,0.9779
0,1,0.9997
0,1,0.6086
0,0,0.5545
0,1,0.9995
0,0,0.9492
0,1,0.5696
0,1,0.9885
0,1,0.9996
1,1,0.9994
1,0,0.9078
1,1,0.8737
0,1,0.9992
0,1,0.871
1,1,0.9982
1,1,0.9877
1,1,0.9341
1,0,0.9972
0,1,0.9519
1,0,0.9485
1,1,0.9999
1,1,0.9711
0,0,0.6574
0,1,0.5993
0,1,1.0
0,0,0.9283
0,1,0.8045
0,1,0.9904
0,1,0.6982
1,1,0.7286
0,1,0.9609
0,1,0.7609
0,1,0.9904
0,1,0.9971
0,1,0.9989
1,0,0.9692
0,1,0.6477
0,0,0.8825
1,1,0.9981
0,1,0.9934
1,1,0.8813
0,1,0.9994
1,0,0.9243
1,1,0.8276
1,1,0.9974
0,1,0.5712
0,1,0.7245
0,1,1.0
0,0,0.9558
0,1,0.9999
1,1,0.6318
0,0,0.9022
1,1,0.9161
1,1,1.0
1,1,0.9557
0,1,0.8179
0,1,0.9993
0,1,0.7963
0,1,0.9326
0,1,0.9998
0,1,0.7955
0,1,0.916
0,1,1.0
0,1,0.574
0,1,0.9982
0,1,0.9994
1,1,0.9861
0,1,0.7319
1,1,0.9347
0,1,0.9987
0,1,0.9942
0,1,0.9999
0,1,0.8432
0,1,0.9976
1,1,0.9988
0,1,0.6779
0,1,0.9818
0,0,0.9934
0,1,0.5972
0,1,0.9901
1,0,0.9748
1,1,0.9981
1,1,0.9997
1,1,0.9473
0,1,0.9933
1,1,0.9043
1,1,0.8309
0,1,0.9775
0,1,0.9997
1,1,0.8636
1,1,0.9998
1,1,0.9927
0,0,0.9854
1,1,0.8753
1,1,0.9978
0,0,0.9084
0,1,0.9998
0,0,0.9995
1,1,0.9403
1,1,0.9993
0,1,0.721
1,1,0.9254
