label,predicted_raw,scores
1,1,0.8431
1,1,0.99
1,1,0.9997
1,1,0.9909
1,1,0.9995
1,1,0.9989
1,1,1.0
0,0,0.9903
1,1,1.0
1,1,0.9966
1,1,0.9943
1,1,0.716
1,1,1.0
1,1,0.9998
1,1,1.0
0,0,0.9974
1,1,0.9994
1,1,0.9973
0,0,0.9963
1,1,0.9999
1,1,0.6469
1,1,0.9463
1,1,0.995
1,1,1.0
1,1,0.6915
1,0,0.7426
1,1,0.999
0,1,0.6324
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9997
1,1,0.9995
1,1,0.9911
1,1,0.9997
0,0,1.0
1,1,1.0
1,1,0.9944
1,1,0.9897
1,1,0.9998
1,1,1.0
1,1,0.9999
1,1,0.9926
1,1,0.9677
1,1,0.9994
1,1,0.9996
1,1,0.9972
1,1,1.0
0,0,0.9996
1,1,0.9987
1,1,0.9985
1,1,0.9979
0,0,1.0
1,1,0.9963
1,1,0.9992
1,1,0.9905
1,1,1.0
1,1,0.9997
1,1,0.9971
1,1,0.9999
1,1,1.0
1,1,0.9844
1,1,0.9996
1,1,0.9997
1,1,0.9394
0,0,0.9955
1,0,0.6948
1,1,0.9893
1,1,0.9999
1,1,1.0
0,0,0.9984
1,1,0.7973
0,0,0.9922
0,0,0.9234
0,0,0.9987
1,1,0.992
1,1,0.9986
1,1,0.9887
1,1,0.9999
0,0,0.9848
1,1,0.8721
0,0,0.7457
1,0,0.8825
1,1,1.0
1,1,0.9999
1,1,0.9936
1,1,0.9819
0,0,0.9998
1,1,0.9945
1,1,0.9999
1,1,0.9999
1,1,0.9998
0,0,0.996
1,1,1.0
1,1,0.9914
0,0,0.9998
1,1,0.9955
1,1,0.9999
1,1,0.9993
1,1,1.0
1,1,0.9999
1,1,0.9993
0,0,0.9985
1,1,0.8738
1,1,0.9742
1,1,0.9985
0,0,0.9998
1,1,0.9996
1,1,0.9994
1,1,0.9998
1,1,0.9991
1,1,0.9998
1,1,0.9951
1,1,0.9998
1,1,1.0
1,1,0.9962
1,1,1.0
1,1,0.9996
1,1,0.8996
1,1,0.9898
1,1,0.9999
1,1,0.9998
1,1,0.9936
1,1,0.9998
1,1,0.9922
0,0,0.9978
0,0,1.0
0,0,0.9996
1,1,0.9997
0,0,0.9981
1,1,0.9998
0,0,0.9884
1,1,0.9992
1,1,0.9978
1,1,0.9904
0,0,0.9972
1,1,0.9993
1,1,1.0
1,1,0.9979
1,1,0.9985
1,1,1.0
1,1,0.9966
1,1,1.0
1,1,0.9812
0,0,0.9743
1,1,0.9996
1,1,0.9949
1,0,0.9806
1,1,0.9871
1,1,1.0
1,1,0.9888
1,1,0.9958
1,1,0.9993
1,1,0.851
1,1,0.854
0,0,1.0
1,1,1.0
1,1,0.977
0,0,1.0
1,1,1.0
1,1,0.9843
1,1,0.9995
1,1,0.9898
1,1,0.9994
1,1,0.7081
1,1,0.9956
0,0,0.9994
1,1,1.0
1,1,0.9998
1,1,0.9997
1,1,1.0
1,1,0.9999
1,1,0.8502
1,1,0.9999
1,1,0.9998
1,1,0.998
1,1,0.9936
1,1,0.9794
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9998
1,1,1.0
1,1,1.0
1,1,0.8688
1,1,0.9997
1,1,0.9993
1,1,0.9872
1,1,0.9971
1,1,1.0
1,1,0.9691
1,1,0.9796
1,1,0.9419
1,1,0.9998
1,1,0.9994
1,1,0.9999
1,1,0.9943
1,1,0.9291
1,1,0.9998
1,1,0.9989
1,1,0.9975
1,1,1.0
1,1,0.9997
1,1,0.9993
1,1,1.0
1,1,1.0
0,0,0.9882
1,1,0.9989
1,1,0.9993
1,1,0.8851
1,1,1.0
1,1,0.9991
1,1,1.0
1,1,0.9998
1,1,1.0
1,0,0.5473
0,0,0.9595
1,1,0.9702
1,1,0.9997
1,1,0.9998
1,1,1.0
1,1,0.9922
1,1,0.9998
1,1,0.9783
1,1,1.0
0,0,1.0
1,1,1.0
0,0,0.9936
0,0,0.996
1,1,0.9028
1,1,0.9893
1,1,0.9995
1,1,1.0
1,1,0.9909
1,1,0.9997
1,1,0.9996
1,1,0.9856
0,0,0.9728
1,1,0.9462
1,1,0.9982
1,1,0.997
1,1,1.0
0,0,1.0
1,1,0.9936
1,1,0.8738
1,1,0.9998
1,1,0.8818
1,1,0.9997
0,0,0.8538
1,1,0.9469
1,1,0.881
1,1,0.9745
1,1,0.9996
1,1,0.7799
1,1,1.0
1,1,0.9969
1,1,0.98
1,1,1.0
1,1,1.0
1,1,0.9691
1,1,0.9914
1,1,1.0
1,1,1.0
1,1,0.9998
1,1,0.9998
1,1,0.9261
1,1,0.9817
1,1,0.9999
0,0,1.0
1,1,0.9997
1,1,1.0
1,1,0.9966
1,1,0.9429
1,1,1.0
1,1,0.7576
1,1,0.6707
1,1,0.9999
1,1,1.0
0,0,0.9502
1,1,1.0
1,1,0.999
1,1,1.0
0,0,0.9981
1,1,0.8769
1,1,0.9996
0,1,0.7844
1,1,0.9858
1,1,0.9998
1,0,0.673
1,1,1.0
1,1,0.9973
0,0,0.9999
1,1,0.9974
1,1,0.9994
1,0,0.8653
1,1,1.0
0,0,0.9942
1,0,0.6286
0,0,0.8402
1,1,0.9994
1,1,0.9223
1,1,0.9996
0,0,0.9984
1,1,0.9931
1,1,0.9932
1,1,1.0
1,1,0.9225
1,1,0.9974
1,1,1.0
1,1,0.8913
0,0,1.0
0,0,0.9794
1,1,0.9995
1,1,0.9985
1,1,1.0
1,1,0.9999
1,1,1.0
1,1,0.996
1,1,1.0
1,1,0.9998
1,1,0.9999
1,1,0.9606
1,1,0.9989
1,1,0.9674
1,1,1.0
1,1,0.9821
1,0,0.7326
0,0,0.9977
1,1,0.9642
1,1,1.0
1,1,0.9996
0,0,0.9585
1,1,1.0
1,1,0.9879
1,1,0.9949
1,1,0.9638
1,1,0.9507
1,1,0.9975
1,1,0.9999
1,1,1.0
0,0,0.7781
1,1,1.0
1,1,0.9853
1,1,0.9991
1,1,0.9994
1,1,0.999
1,1,0.9947
1,1,0.6603
0,0,0.9999
1,1,1.0
0,0,0.9993
1,1,1.0
1,1,1.0
1,1,0.9974
1,1,1.0
1,1,0.9988
1,1,1.0
1,1,0.9999
1,1,0.9968
0,0,1.0
1,1,1.0
1,0,0.5437
1,1,0.9896
0,0,0.9998
1,1,0.9737
0,0,0.9429
1,1,0.9981
1,1,1.0
1,1,0.9995
1,1,1.0
1,1,0.8481
1,1,0.9999
1,1,0.9987
1,1,0.9999
1,1,0.9814
0,0,0.9962
1,1,0.9986
1,1,0.9984
1,1,1.0
0,1,0.5474
1,1,0.9993
1,1,1.0
0,0,0.9986
1,1,0.9991
1,1,0.9961
1,1,0.9998
1,1,0.9247
1,1,0.9548
0,0,1.0
0,0,1.0
1,1,0.9955
1,1,0.9999
1,1,0.9981
1,1,1.0
1,1,0.9995
1,1,0.9999
1,1,0.9035
1,1,0.9997
1,1,0.9991
1,1,0.9773
1,1,0.9983
1,1,0.9996
1,1,1.0
1,1,0.9989
1,1,0.9999
1,1,0.9966
1,1,0.9902
1,1,0.977
0,0,0.9999
1,1,0.9313
1,1,1.0
1,1,0.9998
1,0,0.6339
1,1,0.9993
1,1,0.992
0,0,0.7229
1,1,0.9998
1,1,0.9902
1,1,0.9993
1,1,0.9409
1,1,1.0
1,1,0.9995
1,1,0.9995
1,1,1.0
1,1,0.9926
1,1,0.9998
1,1,0.9959
1,1,0.9902
1,1,0.9996
0,0,0.9965
1,1,0.9994
0,0,0.9999
1,1,0.9997
1,1,0.9997
1,1,0.9894
1,1,0.9768
1,1,0.9929
1,1,0.9798
1,1,0.9756
1,1,0.9999
1,1,1.0
1,1,1.0
1,1,0.9993
1,1,0.9986
1,1,0.9953
1,1,0.7991
1,1,1.0
1,1,1.0
1,1,0.9999
1,1,0.9999
1,1,0.9935
1,1,0.9993
1,0,0.8561
1,1,0.9983
1,1,0.9969
1,1,0.9998
1,1,1.0
1,1,1.0
0,0,0.999
1,1,0.995
1,1,1.0
1,1,0.9997
0,0,0.9809
1,1,0.9249
1,1,0.9994
1,1,0.9991
0,0,0.9996
1,1,0.8796
1,1,0.9998
1,1,0.9996
1,1,0.9999
0,0,0.976
1,1,0.9535
1,1,0.8288
1,1,0.9999
1,1,0.9996
1,0,0.8084
1,1,0.9975
1,1,0.9808
1,1,0.9991
0,0,1.0
0,0,0.9993
1,1,1.0
1,0,0.5274
1,1,0.986
1,1,0.9998
1,1,1.0
1,1,0.999
1,1,0.9983
1,1,0.6648
0,0,1.0
1,1,1.0
1,1,0.9973
1,1,1.0
1,1,0.9969
0,0,0.5005
1,1,0.9983
1,1,1.0
1,1,0.998
1,1,0.9999
1,1,0.9974
1,1,1.0
1,1,0.9999
1,1,1.0
0,0,1.0
1,1,0.9999
1,1,0.6629
1,1,0.9824
1,1,0.9671
1,1,0.9978
0,0,0.9999
1,1,0.9994
1,1,0.9877
1,1,0.9915
1,1,1.0
1,1,1.0
1,1,0.9877
1,1,1.0
1,1,0.9946
1,1,0.9976
1,1,0.9802
0,0,0.998
1,1,1.0
1,1,0.8979
1,1,0.8091
1,1,0.9997
1,1,1.0
1,1,0.9499
1,1,0.9989
1,1,0.9999
1,1,0.9764
1,1,0.9965
0,0,0.9997
1,1,0.9965
1,1,0.9997
1,1,0.8793
1,0,0.5578
1,1,0.9917
1,1,0.7751
1,1,1.0
1,1,1.0
1,1,0.9999
1,0,0.8396
0,0,0.9987
1,1,0.9992
1,1,1.0
1,1,0.9989
1,1,1.0
1,1,1.0
1,1,0.9983
1,1,0.8792
0,0,1.0
1,1,0.8502
1,1,0.9697
0,0,0.9964
1,1,0.9999
1,1,1.0
0,0,1.0
1,1,1.0
0,0,0.9995
1,1,0.9997
1,1,0.9946
1,1,0.6883
1,1,0.9935
1,1,0.9999
1,1,0.9999
0,0,0.9982
1,1,0.9998
1,1,0.9894
1,1,0.9644
1,1,0.9964
1,1,1.0
1,1,0.9996
0,0,1.0
1,1,0.9977
1,1,0.9952
0,0,0.9667
1,1,1.0
1,1,0.995
1,1,0.9883
1,1,0.9956
0,0,1.0
1,1,0.9454
1,1,1.0
0,0,0.8456
0,0,0.9927
1,1,0.9985
0,0,0.9999
0,1,0.5239
1,1,0.9995
1,1,0.9993
0,0,1.0
0,0,0.9902
1,1,0.9901
1,1,1.0
1,1,0.9978
1,1,0.9999
1,1,0.9786
1,1,1.0
1,1,0.8852
1,1,1.0
1,1,0.9991
1,1,0.9216
1,1,0.9999
1,0,0.7372
1,1,1.0
1,0,0.8039
1,1,0.9876
1,1,0.9366
1,1,0.9955
1,1,0.9956
1,1,0.9992
0,0,1.0
1,1,0.9959
1,1,0.9856
1,1,0.9915
1,1,1.0
1,1,0.9912
1,1,1.0
1,1,0.9998
1,1,1.0
1,1,0.9992
0,0,0.947
1,1,1.0
0,0,0.833
1,0,0.6097
0,0,0.9999
1,1,0.9998
0,0,0.9883
1,1,1.0
1,1,0.9995
1,1,0.9994
0,0,1.0
1,1,0.9909
1,1,0.9998
1,1,1.0
0,0,1.0
0,0,0.9312
1,1,0.9893
1,0,0.7449
1,1,1.0
1,1,0.9999
1,1,0.959
1,1,0.9931
1,1,0.9641
1,1,0.9991
1,1,0.9369
1,1,0.9783
1,1,0.9966
1,1,0.9999
1,1,0.9763
1,1,0.9999
0,0,0.9983
1,1,0.999
1,1,0.9188
0,1,0.6259
1,1,0.6025
1,1,0.858
1,1,0.9992
1,1,0.9999
1,1,0.807
1,1,0.9605
1,1,0.7364
1,1,1.0
1,1,0.9873
1,1,1.0
1,1,1.0
1,1,0.9999
1,1,1.0
0,0,1.0
1,1,0.9782
1,1,0.9999
1,1,0.9998
0,0,1.0
1,1,0.9755
1,1,0.9489
1,1,0.9994
0,0,0.9999
1,1,0.8036
1,1,0.9351
1,1,0.9822
1,1,0.9999
0,0,1.0
1,1,0.9993
1,1,0.8504
1,1,0.9143
1,1,0.828
1,1,1.0
1,1,0.9861
0,0,0.9984
1,1,0.9986
1,1,0.9999
1,1,0.9999
1,1,1.0
1,1,0.9999
1,1,1.0
1,1,0.9984
1,1,0.9801
1,1,1.0
1,1,0.99
1,1,0.9989
1,1,0.9585
1,1,0.9968
1,1,0.9991
1,1,1.0
1,1,0.9999
1,1,1.0
1,1,0.9997
1,1,1.0
1,0,0.6874
1,1,0.9999
1,1,0.9997
0,0,0.9999
1,1,0.953
1,1,0.9986
1,1,1.0
0,0,0.9991
1,1,0.9981
0,0,1.0
0,0,0.9996
1,1,0.9997
1,1,1.0
1,1,1.0
1,1,1.0
1,0,0.533
1,1,0.9891
1,1,0.9989
1,1,0.8916
1,1,0.9993
1,1,0.9998
1,1,1.0
1,1,0.9619
1,1,0.9997
1,1,1.0
0,0,0.9998
1,1,0.9985
1,1,0.9999
1,1,0.9999
0,0,0.9833
1,1,1.0
1,1,0.9986
1,1,0.9961
1,1,0.9173
1,1,0.9862
0,0,0.9981
1,1,0.9937
1,1,0.9198
1,1,0.9996
0,0,1.0
1,1,0.9999
1,1,0.9424
0,0,1.0
1,1,0.9999
1,1,1.0
1,1,0.9999
1,1,0.9996
1,1,1.0
1,1,0.9791
1,0,0.5504
1,1,0.9998
1,1,0.9075
1,1,1.0
1,1,0.9813
0,0,0.9999
1,1,0.9999
1,1,0.9978
1,1,1.0
1,1,0.5622
1,1,0.9983
0,0,0.9958
1,1,0.9996
1,1,0.7808
0,0,1.0
1,1,0.8509
1,1,0.9999
1,1,1.0
1,0,0.8831
1,1,0.9992
0,0,0.9998
1,1,0.9996
0,0,0.8233
1,1,0.9995
1,1,1.0
1,1,0.9943
1,1,0.9995
1,1,1.0
1,1,0.9998
1,1,0.5602
1,1,0.9994
1,1,1.0
1,1,0.9998
1,1,0.9999
1,1,0.998
1,1,0.9974
1,1,0.9999
0,0,0.9987
1,1,0.9899
1,1,1.0
0,0,0.995
1,1,0.9957
1,1,1.0
1,1,0.9993
1,1,0.9978
1,1,1.0
1,1,0.9814
0,0,0.9776
1,1,1.0
1,1,0.9999
1,1,0.9962
0,0,0.9969
1,1,0.9998
1,1,0.9999
1,1,0.9999
0,1,0.645
1,1,0.9924
1,1,0.9999
1,1,1.0
0,0,0.9995
1,1,0.9988
0,0,0.9909
1,1,0.9982
1,1,1.0
1,1,0.9734
1,1,0.9999
1,1,0.9973
1,1,1.0
1,1,0.9994
1,1,1.0
1,1,0.9999
1,1,0.9991
1,1,0.9999
1,0,0.7225
1,1,0.9899
1,1,0.9999
1,0,0.9531
1,1,0.9987
1,1,0.9819
1,1,0.9957
1,1,0.7366
1,1,0.9999
1,1,0.9979
1,1,1.0
0,0,0.9999
1,1,1.0
1,1,1.0
1,1,0.9997
1,1,0.9999
1,1,0.9998
1,1,1.0
0,0,0.8463
0,0,0.9967
1,1,0.9999
1,1,1.0
1,1,0.9784
1,1,1.0
0,0,0.9999
1,1,0.9574
0,0,1.0
1,1,0.9999
1,1,0.9985
1,0,0.7543
0,0,0.9663
0,0,1.0
0,0,0.9999
1,1,0.9989
0,0,1.0
1,1,1.0
1,1,0.9989
1,1,0.9996
0,0,0.999
1,1,1.0
1,1,0.9996
1,0,0.8449
0,0,1.0
0,0,1.0
1,1,1.0
1,1,1.0
1,1,0.9933
1,1,0.9997
1,1,1.0
1,1,0.9992
0,0,1.0
1,1,0.9999
1,1,0.9997
0,0,0.9996
0,0,1.0
0,0,0.9995
1,1,0.9999
1,1,0.9631
1,1,1.0
1,1,0.9987
1,1,0.9998
1,1,0.9998
1,1,1.0
0,0,0.9956
0,0,0.9858
1,1,0.9999
1,1,0.9983
1,1,0.9991
1,1,0.9595
1,1,0.9078
1,1,0.9966
0,0,0.9952
1,1,0.9999
0,0,0.9999
1,1,1.0
1,1,0.9899
1,1,0.9998
0,0,0.9312
0,0,0.9999
0,0,0.9995
1,1,0.9764
0,0,0.9992
1,1,0.6098
0,0,0.6629
1,1,0.9269
1,1,0.9999
1,1,0.9997
0,0,0.9985
1,1,0.9596
0,1,0.6002
1,1,0.9999
1,1,1.0
0,0,0.9872
1,1,0.9951
1,1,0.9931
1,1,0.996
1,1,0.9998
1,1,0.9993
1,1,0.9967
1,1,1.0
1,1,0.9757
1,0,0.8789
0,1,0.684
1,1,0.9999
1,1,1.0
1,0,0.8165
0,0,0.9961
1,1,0.9999
0,0,0.9996
1,1,0.9993
1,1,0.9993
1,1,0.9947
1,1,0.5759
1,1,0.9997
1,1,0.9602
0,0,0.9999
1,1,0.9984
1,1,1.0
1,1,1.0
1,1,0.9137
1,1,0.996
0,0,0.9829
0,0,0.914
1,1,0.984
1,1,0.9986
0,0,0.9749
1,0,0.8086
1,1,1.0
1,1,1.0
1,1,0.9996
1,1,0.9956
1,1,0.9973
0,0,0.9973
1,1,0.8366
1,1,1.0
1,1,0.5147
1,1,0.9983
1,1,1.0
1,1,0.9994
0,1,0.807
1,1,1.0
1,1,0.9991
1,1,0.9908
0,0,0.9956
1,1,0.9933
1,1,1.0
1,1,0.9972
1,1,1.0
1,1,0.9877
1,1,0.8719
0,0,0.9995
1,1,1.0
1,1,0.9999
1,1,1.0
0,0,0.9997
1,1,1.0
1,1,0.9997
1,1,0.9981
1,1,1.0
1,1,1.0
1,1,0.9941
1,1,0.9992
0,0,1.0
1,1,0.9997
1,1,0.9996
1,1,1.0
1,1,0.9857
1,1,0.9918
1,1,0.9918
1,1,0.9989
1,1,0.9993
1,1,0.9982
1,1,0.9997
1,1,1.0
1,1,0.996
1,1,0.9993
1,1,0.9997
1,1,0.9452
1,1,0.9365
1,1,1.0
1,1,0.6454
1,1,1.0
1,1,0.9997
1,1,0.9963
1,1,0.9992
1,1,0.577
1,1,0.9997
1,1,0.9998
0,0,1.0
0,0,1.0
0,0,0.9832
1,1,1.0
1,1,0.6436
1,1,0.9161
1,1,1.0
1,1,0.9999
1,1,0.9993
0,0,0.9822
0,0,0.9999
1,0,0.8807
1,1,0.9998
1,1,0.9999
1,1,1.0
1,1,0.9917
0,0,0.9999
1,1,0.9999
1,1,0.9763
1,1,0.9861
1,1,0.8306
0,0,0.9814
0,0,1.0
1,1,1.0
1,1,0.9954
0,0,1.0
1,1,1.0
1,1,0.8225
1,1,0.9985
1,1,0.9993
1,1,1.0
1,1,0.9968
0,0,0.9782
1,1,0.9106
1,1,1.0
1,1,0.9995
1,1,1.0
1,1,1.0
1,1,0.9755
1,1,0.9998
1,1,0.9987
1,1,0.9999
1,1,1.0
1,1,0.9998
1,1,0.9989
1,1,0.9994
1,1,0.9953
0,0,0.8427
1,1,1.0
0,0,1.0
1,1,0.9999
1,1,0.9979
0,0,0.9981
1,1,0.9997
1,1,0.9983
1,1,0.9999
1,1,0.9997
1,1,0.7081
1,1,0.9612
1,1,0.9949
1,1,0.995
1,1,0.9949
1,1,1.0
1,1,0.9624
1,1,0.9896
1,1,0.9999
1,1,0.9993
1,1,1.0
1,1,0.9993
1,1,1.0
1,1,1.0
1,1,0.9997
1,1,0.968
1,1,0.7876
0,0,0.9838
1,1,0.9932
1,1,0.9982
1,1,1.0
1,1,0.9996
1,1,0.9989
1,1,0.6674
0,0,0.5211
1,1,0.9544
1,1,0.9595
1,1,0.992
1,1,0.9999
1,1,1.0
1,1,0.9805
1,1,1.0
1,1,0.9999
1,1,0.9996
0,0,0.9999
0,0,1.0
1,0,0.9506
1,1,0.9994
1,1,0.8663
1,0,0.9781
1,1,0.9998
1,1,0.9876
1,1,1.0
0,0,0.9998
1,1,0.9999
1,1,0.979
1,1,0.8586
1,1,0.9999
1,1,0.9998
1,1,1.0
1,1,0.7197
1,1,0.9996
1,1,0.8476
1,1,0.6093
0,0,0.9993
1,1,0.9971
0,0,0.9998
1,1,0.7751
1,1,0.9254
1,1,1.0
1,1,0.9994
1,1,0.9764
1,1,0.9999
0,0,1.0
1,1,0.9831
1,1,0.9913
1,1,0.9999
1,1,0.874
1,1,0.9996
1,1,0.9936
0,0,1.0
1,1,0.9999
1,1,1.0
1,1,1.0
1,1,0.9988
1,1,1.0
1,1,0.9972
1,1,0.9989
1,1,0.9999
1,1,0.9607
1,1,0.994
1,1,0.9971
1,1,0.8864
1,1,0.9999
1,1,1.0
1,1,0.9998
1,1,0.9983
1,1,0.968
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9991
0,0,0.9999
1,1,0.9999
1,1,0.9991
0,0,0.9101
1,1,0.9985
1,1,0.8831
1,1,0.9999
0,0,0.9999
0,0,1.0
1,1,1.0
1,1,0.9999
1,1,0.9315
1,1,0.9991
1,1,1.0
1,1,1.0
1,1,0.9595
1,1,0.9999
1,1,0.9999
1,1,0.9335
1,1,0.8369
1,1,0.9996
1,1,0.8195
1,1,1.0
1,1,0.9967
1,1,1.0
1,1,0.994
1,1,0.9999
1,1,0.9992
1,1,0.9867
1,1,0.9996
1,1,1.0
1,1,0.9995
0,0,1.0
0,0,0.9995
1,1,0.9959
1,1,0.9937
1,1,0.9664
0,0,0.9438
1,1,0.9992
1,0,0.6125
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9999
1,1,0.9954
1,1,1.0
1,1,0.9999
1,1,0.9999
1,1,0.9964
1,1,1.0
1,1,1.0
1,1,0.9971
0,0,1.0
1,1,0.9996
1,1,1.0
1,1,1.0
1,1,0.61
1,1,0.9999
1,1,1.0
1,1,0.9424
1,1,0.9999
1,1,1.0
1,1,0.9999
1,0,0.9399
1,1,1.0
1,1,0.8366
1,1,0.8648
1,1,1.0
1,1,0.9999
1,1,0.8487
0,0,0.9999
1,1,0.9957
1,1,0.9999
0,0,1.0
1,1,0.9987
1,1,0.9992
1,1,0.9998
1,1,0.9621
1,1,0.7173
1,1,0.999
0,0,1.0
1,1,1.0
0,0,0.9998
1,1,0.9181
0,0,0.9975
1,1,0.9978
1,1,0.9999
1,1,0.9964
1,1,1.0
1,1,0.9997
1,1,0.9943
1,1,0.9999
0,0,1.0
1,1,0.9478
1,1,0.9957
1,1,0.9999
1,1,0.9999
1,1,1.0
0,0,0.9985
1,1,1.0
1,1,0.9978
1,1,0.9872
1,1,0.9848
1,1,0.9883
0,0,0.8994
1,1,0.9999
1,1,1.0
1,1,1.0
0,1,0.5921
0,0,0.9996
1,1,0.9357
1,1,1.0
0,0,1.0
1,1,1.0
1,1,0.9935
1,1,1.0
1,1,1.0
1,1,0.9999
1,1,1.0
1,1,1.0
1,1,0.9996
1,1,0.9998
1,1,1.0
1,1,0.9998
1,1,0.9995
1,1,0.9999
1,1,1.0
1,1,0.9835
1,1,0.9996
0,0,0.9999
1,1,1.0
1,1,0.9968
1,1,0.9987
1,1,0.8604
1,1,0.9771
0,0,0.9983
0,0,0.9913
1,1,0.9738
0,0,1.0
1,1,0.9988
1,1,1.0
0,0,1.0
1,0,0.8822
1,1,0.9995
0,0,0.9999
1,1,1.0
1,1,1.0
1,1,0.9985
1,1,0.9999
1,1,0.8211
1,1,0.9781
1,1,0.9957
0,0,1.0
0,0,0.9981
1,1,0.9887
1,1,1.0
1,1,0.9998
1,1,1.0
1,0,0.571
1,1,1.0
1,1,1.0
0,0,0.9997
1,1,0.9999
1,1,0.9884
0,0,1.0
1,1,1.0
1,1,1.0
1,1,0.9632
1,1,1.0
1,1,1.0
1,1,0.9235
1,1,0.8228
1,1,0.9935
1,1,0.9999
1,0,0.6622
1,1,0.9966
1,0,0.7659
1,1,0.9999
0,0,0.9904
1,1,0.7131
1,1,0.9924
0,0,0.9966
1,1,1.0
0,0,0.7026
1,1,1.0
1,0,0.6908
1,1,0.999
1,1,0.6424
1,1,0.9855
0,0,0.999
1,1,0.9999
1,1,1.0
0,0,0.9998
1,1,0.8788
0,0,1.0
1,1,0.9836
1,1,0.9965
1,1,0.9995
1,0,0.8965
1,1,0.9992
1,1,0.9645
1,1,0.6577
0,0,0.8926
1,1,1.0
1,1,0.9704
1,1,0.9988
0,0,0.9912
1,1,0.9971
1,1,0.9586
1,1,0.9491
1,1,1.0
1,1,0.894
0,0,0.9995
1,1,1.0
0,0,1.0
0,0,0.9991
0,0,0.9996
1,1,0.9865
1,1,1.0
0,0,0.9972
1,1,0.9997
1,1,0.9887
1,1,1.0
1,1,0.999
1,1,0.9004
1,1,0.9996
1,1,0.9632
0,0,0.9988
1,1,0.9917
1,1,0.9965
1,1,0.9999
1,1,0.9955
1,1,1.0
1,1,1.0
1,1,0.9966
0,0,0.9999
1,1,0.9841
1,1,0.9855
1,1,0.9996
1,1,0.9756
1,1,1.0
0,0,0.9719
1,1,1.0
1,1,1.0
1,1,0.7239
1,1,0.8731
0,0,0.9891
1,1,0.9999
0,0,0.9622
0,0,0.6704
1,1,0.6139
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.8709
1,1,0.9999
1,1,0.9999
1,1,0.9938
1,1,0.9816
1,1,0.9982
1,1,0.9993
1,1,1.0
0,0,0.9984
1,1,0.8754
1,1,1.0
1,1,0.9901
1,1,0.8763
0,0,0.998
1,1,0.9998
1,1,1.0
1,1,0.9877
1,1,0.9997
0,0,0.9999
0,0,0.929
1,1,0.9987
1,1,0.9909
1,1,0.9999
1,1,0.9999
1,1,0.9955
0,0,0.9999
1,1,0.9902
0,0,1.0
1,1,0.9936
1,1,0.9992
0,0,0.9616
1,1,1.0
1,1,0.9999
1,1,1.0
1,1,0.9999
1,1,0.9998
1,1,0.9959
0,0,0.9999
1,1,1.0
1,1,1.0
1,1,0.9998
1,1,0.9994
1,1,0.9909
0,0,1.0
1,1,0.9936
1,1,1.0
1,1,0.9923
1,1,0.9999
1,1,0.989
1,1,0.999
1,1,0.995
1,1,0.9293
0,0,0.9939
1,1,0.9993
1,1,0.9973
1,1,0.9993
1,1,0.9986
1,1,0.999
1,1,0.5873
1,1,0.9945
1,1,0.998
1,1,1.0
1,1,0.9991
1,1,1.0
1,1,0.9907
1,1,0.9998
1,1,0.9996
1,1,1.0
1,1,1.0
1,1,0.9687
1,1,0.9971
1,1,0.9999
1,0,0.6993
1,1,0.9997
1,1,1.0
1,1,1.0
1,1,1.0
1,1,0.9996
0,0,1.0
1,1,0.9998
1,1,0.9997
1,1,0.9999
0,0,0.9986
1,1,0.9998
0,0,0.9984
1,1,1.0
1,1,0.9999
1,1,0.9984
1,1,0.9415
1,1,0.9699
0,0,0.9999
1,1,0.9952
1,1,0.9994
1,1,1.0
1,1,1.0
0,0,0.9783
1,1,0.9207
1,1,0.9161
0,0,0.9988
1,1,0.9988
0,0,0.9999
1,1,0.9999
1,1,0.8053
0,0,0.9984
1,1,0.9982
1,1,0.8818
1,1,0.896
1,1,1.0
1,1,0.9995
0,0,0.999
1,1,0.9984
0,0,0.9987
0,0,0.972
1,1,1.0
1,1,0.9998
0,0,1.0
1,1,0.9999
1,1,1.0
1,1,0.9996
1,1,0.987
0,0,1.0
1,1,0.9997
1,0,0.7682
1,1,0.9949
1,1,0.8582
0,0,0.8274
1,1,0.9989
0,0,1.0
1,0,0.5298
1,1,0.8095
0,0,0.9999
1,1,0.9993
1,1,0.9959
0,0,0.998
1,1,1.0
1,1,1.0
1,1,0.8991
0,1,0.5633
1,1,0.9471
1,1,0.977
1,1,1.0
1,1,0.9999
1,1,1.0
1,1,0.9663
1,1,0.9924
1,1,1.0
0,0,1.0
1,1,1.0
1,1,0.9948
1,0,0.6595
1,1,0.9999
1,1,0.9995
1,1,0.9993
1,1,0.71
1,1,0.9792
1,1,0.8225
1,1,0.9985
1,1,0.9622
1,1,1.0
1,1,0.9848
1,1,0.9879
1,1,0.9999
1,1,0.9994
0,0,0.9864
1,1,0.9999
0,0,0.9998
1,1,0.8848
1,1,0.9996
1,1,0.9997
0,0,1.0
1,1,0.9975
1,1,0.9228
1,1,0.9968
1,1,0.9969
1,1,0.554
1,1,0.9494
1,1,0.9998
1,0,0.5711
1,1,0.9939
1,1,1.0
0,0,0.9803
1,1,1.0
