label,predicted_raw,scores
1,1,0.9864
0,1,1.0
0,1,0.8227
0,1,0.9977
0,1,0.9999
0,0,0.7883
0,1,1.0
1,0,0.9653
0,0,0.9774
1,0,0.6743
0,1,0.9939
1,1,0.8352
0,0,0.5317
1,1,0.9876
0,1,0.9989
0,1,0.9805
0,1,0.9998
0,1,0.9922
1,1,0.9979
0,1,1.0
1,1,0.9999
1,1,1.0
1,1,0.5755
0,1,0.9829
0,0,0.8876
1,1,0.9928
0,1,0.9904
1,1,0.9975
0,0,0.9988
1,1,0.995
0,1,0.8831
0,1,0.8007
1,1,0.9948
0,1,0.9851
1,1,0.9993
1,1,0.874
0,1,0.7146
1,1,0.9259
1,1,0.9975
0,1,0.9992
1,1,0.9509
1,1,0.8305
1,1,0.9988
1,1,0.9996
0,1,0.9996
1,1,0.8722
1,1,0.9999
1,0,0.8782
0,1,0.9999
1,1,1.0
0,1,1.0
0,1,0.9852
0,0,0.5037
0,1,0.9357
0,1,0.6017
0,0,0.9951
1,1,0.9996
1,0,0.5915
1,1,0.9541
0,1,0.9998
1,1,0.9375
1,1,0.9888
1,1,0.8136
0,1,0.9996
0,1,0.9985
0,1,0.5318
0,1,0.7917
1,0,0.9036
0,1,0.9986
1,0,0.7317
0,1,0.9891
1,1,0.9998
0,0,0.9663
0,1,0.9784
1,0,0.7406
0,0,0.5635
1,1,0.6776
0,0,0.9626
1,1,0.999
0,1,0.9991
1,1,0.9939
0,1,0.9966
0,0,0.784
1,1,0.9665
1,0,0.8289
0,1,0.988
1,1,0.6975
0,0,0.6616
0,1,0.9977
0,1,0.8267
0,0,0.974
1,1,1.0
0,1,0.8717
0,1,0.8519
0,1,0.9977
0,0,0.6984
1,1,0.9854
1,1,0.5673
1,1,0.9961
0,1,0.8377
1,1,0.8979
1,1,0.9986
0,1,0.5434
0,0,0.9985
1,1,0.8254
1,1,0.9054
0,1,0.9997
0,0,0.9969
1,0,0.9104
1,0,0.7103
1,1,0.6157
1,1,0.9905
1,1,0.9993
1,1,0.9255
0,1,0.9951
1,1,0.9997
0,1,0.9591
1,0,0.9305
0,1,0.9855
0,0,0.746
0,1,0.6881
0,1,0.9706
1,1,0.9999
1,1,1.0
1,1,0.9984
0,1,1.0
0,1,0.9926
1,1,0.9995
1,0,0.5845
1,1,0.9787
1,1,0.9312
0,1,0.9996
0,1,0.9991
1,1,0.9996
1,0,0.9614
0,0,0.5089
1,1,0.9978
1,1,0.6264
0,1,0.9906
0,1,0.9987
1,1,0.9974
0,1,0.8146
1,1,0.9996
1,1,0.5676
0,1,0.9998
0,0,0.8298
1,1,0.9777
1,0,0.9397
0,0,0.6001
0,1,0.9806
0,1,0.9977
1,0,0.6346
1,1,0.9257
1,1,0.7759
1,1,0.9994
1,1,0.9976
1,1,0.9671
1,1,0.9995
0,1,1.0
1,1,0.9913
1,1,0.8887
0,0,0.8533
1,1,0.9964
1,1,0.9695
1,1,0.9983
0,1,0.9985
1,1,0.9998
0,0,0.9849
0,0,0.8315
0,1,0.6277
0,0,0.5846
1,1,0.5447
0,1,0.7863
0,0,0.954
0,1,0.8521
1,1,0.9943
0,1,0.9428
1,1,0.998
0,1,0.9999
1,0,0.5085
1,1,0.9888
1,1,0.9528
1,1,0.9971
0,0,0.8276
0,1,0.9997
1,1,0.9997
1,1,0.9806
1,1,0.9657
0,0,0.9386
1,1,0.9998
0,1,0.6451
0,0,0.6322
0,1,0.9992
1,1,0.9874
1,1,0.9986
0,0,0.995
0,1,0.5833
1,1,0.992
0,1,0.9997
1,1,0.9974
1,1,0.9979
1,0,0.8704
0,0,0.9974
1,1,0.8946
1,1,0.9943
0,1,0.9975
0,0,0.8675
1,1,0.9995
1,1,0.9997
1,1,0.9993
0,1,0.9971
0,1,1.0
1,1,0.9372
1,1,0.9716
0,1,0.9998
0,1,0.9016
0,1,0.7991
1,1,0.9859
0,1,0.777
1,1,0.9989
1,1,0.9477
1,1,0.9998
1,0,0.8123
0,0,0.9979
0,1,0.9929
0,1,0.9993
1,0,0.8997
1,1,0.9949
0,1,0.9972
1,1,0.9974
0,1,0.9984
1,1,0.9949
0,1,0.9999
0,1,1.0
0,1,0.9086
1,1,0.9912
1,1,0.9989
0,0,0.5318
1,1,0.9998
0,1,0.9996
1,1,0.9326
1,1,0.6758
1,1,0.9579
0,1,0.9988
1,1,0.7354
0,1,0.8503
1,1,0.858
0,0,0.5163
1,1,0.9998
1,1,0.9796
1,1,0.9994
1,1,0.85
1,1,0.9977
0,0,0.8735
1,1,0.9982
1,1,0.9996
0,0,0.9115
1,1,0.9359
0,0,0.7334
0,0,0.6994
0,0,0.9618
0,1,0.9382
1,0,0.8824
0,1,0.9962
1,1,0.9469
1,1,0.987
1,1,1.0
1,1,0.9109
0,1,0.9728
1,1,0.9905
0,1,0.9845
1,1,0.521
1,1,0.9999
1,1,0.9775
1,1,0.5614
0,0,0.6738
0,1,0.9997
1,1,0.5843
1,1,0.9991
1,1,0.9895
1,1,0.9987
1,1,0.9998
1,1,0.998
0,1,0.9469
0,1,1.0
0,0,0.8083
0,0,0.6992
1,1,0.559
0,1,0.6811
1,1,0.9955
1,1,0.973
1,1,0.7479
1,1,0.7361
1,1,0.9938
1,1,1.0
0,0,0.5808
0,1,0.7767
1,1,0.9108
0,1,0.9778
1,1,0.8938
0,1,1.0
0,0,0.9575
1,1,0.9173
0,1,0.9964
0,0,0.5323
0,0,0.9806
0,1,0.9133
1,0,0.7745
1,1,0.99
0,0,0.9953
0,1,0.9736
0,1,0.9965
1,1,0.8675
1,0,0.5895
1,0,0.5963
0,1,0.9913
1,1,0.9762
1,1,0.9991
0,1,0.9397
0,1,0.9994
1,1,0.8352
1,1,0.9725
0,0,0.8909
1,1,0.9977
0,0,0.9438
1,1,0.9622
1,1,0.9955
0,0,0.9564
1,0,0.9942
0,1,0.6082
0,1,0.979
0,1,0.9589
0,1,0.8024
0,1,0.9984
0,0,0.6208
0,1,0.9981
1,1,0.9993
1,0,0.6784
0,1,0.9984
0,1,0.9995
0,1,1.0
1,1,0.9519
0,1,0.9985
1,1,1.0
1,1,0.993
0,1,0.9609
0,1,1.0
1,1,0.9864
1,1,0.9982
0,1,0.9642
0,1,0.9916
0,1,0.9999
1,0,0.838
1,1,0.9794
1,0,0.9039
0,1,0.9999
1,1,0.9971
1,1,0.9495
0,1,0.9986
0,0,0.6926
0,1,0.9753
0,1,0.7669
1,1,0.9963
0,1,0.6599
1,1,0.9988
1,1,0.9681
1,1,0.9999
0,1,0.6846
1,1,0.9817
1,0,0.5533
0,1,0.5212
0,1,0.9779
0,1,0.6577
0,1,0.6662
0,1,0.9999
0,1,0.9312
0,0,0.5956
0,1,0.9984
0,1,0.999
1,0,0.7116
1,1,0.9012
1,1,1.0
0,1,0.8308
0,1,0.9972
1,1,0.8944
1,1,0.7828
0,1,0.9653
1,1,0.9951
0,1,0.7559
1,1,0.9985
1,1,0.7551
0,1,0.9344
0,1,0.982
0,1,0.9998
1,1,0.9989
0,1,0.9994
0,1,0.9573
1,1,0.8608
0,1,0.9075
1,1,0.8392
1,1,0.7432
1,1,0.8672
1,0,0.9849
0,0,0.833
1,1,0.9965
0,0,0.9957
1,0,0.722
1,1,0.9989
0,1,0.9623
0,1,0.7388
1,1,0.982
1,1,0.9985
0,1,0.5326
0,1,0.9531
1,1,0.9984
1,1,0.9994
1,1,0.7761
1,1,0.9846
0,1,0.9582
1,1,0.9994
0,1,0.9875
1,0,0.6377
1,1,0.9995
0,0,0.9989
0,1,0.9997
1,1,0.6306
1,1,0.9998
0,1,0.9797
0,1,0.9491
0,1,1.0
1,0,0.5083
1,1,1.0
1,1,0.9733
0,1,0.9563
0,0,0.9936
0,0,0.6892
0,1,0.8084
1,1,0.9274
1,0,0.9744
1,1,1.0
1,1,0.9987
1,1,0.973
1,1,0.9968
0,1,0.9972
1,1,0.9901
0,0,0.5719
0,1,0.9984
1,1,0.9978
0,0,0.5413
0,1,0.9979
1,1,0.9479
1,1,0.5025
1,1,0.9786
0,1,0.9916
1,1,0.932
0,1,0.9994
1,0,0.9964
0,1,0.9874
0,1,0.9968
1,1,0.9996
1,0,0.8898
0,1,0.9459
1,1,0.9996
0,1,0.643
1,1,0.9997
0,1,0.9992
1,1,0.7897
1,1,0.9993
0,0,0.772
0,1,0.9999
1,1,0.9637
1,1,0.9821
0,1,0.7153
1,0,0.9802
0,0,0.5962
0,0,0.9821
0,1,0.9486
1,1,0.9651
0,0,0.9989
0,1,0.9996
1,1,0.9958
1,1,0.6653
1,1,0.9385
0,1,0.9831
0,1,0.799
0,1,0.8483
1,1,0.9914
0,1,1.0
1,1,0.7746
1,1,0.9984
1,1,0.9935
1,1,0.9998
0,1,0.9682
1,1,0.9998
1,1,0.73
0,1,0.9762
1,1,0.7845
1,1,0.6246
1,0,0.5571
0,1,0.843
1,1,0.7756
0,1,0.9186
0,1,0.9999
1,1,0.9813
1,0,0.7791
0,1,0.7434
0,1,0.8712
0,1,0.9324
0,1,0.9994
0,1,0.9967
1,0,0.9381
0,1,0.9148
0,1,0.9999
0,1,0.9043
1,1,0.9913
1,1,0.9918
0,1,0.7834
0,1,0.9999
0,1,0.9342
1,1,0.9969
0,1,0.6722
1,0,0.953
1,1,0.9954
0,0,0.8451
1,1,0.6269
1,1,0.9581
1,1,0.9977
0,1,0.9998
1,1,0.986
1,1,0.9996
1,1,0.9993
1,1,0.999
1,1,0.9894
0,1,0.9999
0,1,0.9895
0,0,0.5928
1,1,0.9933
0,1,0.9605
0,1,0.978
1,1,0.9935
1,0,0.5145
0,1,0.7737
0,1,0.7549
0,0,0.983
1,1,0.9732
0,1,0.9261
0,1,0.9945
0,1,0.9996
0,1,0.702
0,1,0.9745
1,1,0.9903
0,0,0.5582
1,1,0.9492
1,1,0.9341
1,1,0.7959
1,1,0.9798
1,1,0.9953
1,1,0.5036
0,1,0.7362
0,1,0.9999
0,1,0.9979
0,1,0.9245
0,1,0.9519
1,0,0.7981
1,1,0.9959
1,1,0.9955
0,1,0.9885
1,1,0.9933
0,1,0.9228
1,1,0.9592
1,1,0.9999
1,1,0.9298
1,1,0.9942
1,1,0.9823
1,1,0.9766
1,1,0.9975
0,1,0.9807
1,1,0.9958
1,1,0.9168
1,1,0.9709
1,1,0.9645
1,0,0.5087
0,1,0.9986
0,1,0.9984
0,1,0.9693
0,1,0.9455
0,1,1.0
0,1,0.9969
0,0,0.925
1,1,0.9207
0,1,1.0
0,1,0.9354
1,1,0.9989
0,1,0.8845
1,1,0.974
1,1,0.9185
1,1,0.9868
0,0,0.9958
0,1,0.9992
0,0,0.9868
1,1,0.9922
0,1,0.9999
1,1,0.9922
0,1,0.9578
0,1,0.9953
1,1,0.9437
0,1,0.9885
1,1,0.7695
1,1,0.9997
1,1,0.8449
1,1,0.7505
0,1,0.9453
0,1,0.999
1,1,0.9929
0,1,0.9887
0,1,0.9993
0,1,0.9596
1,1,0.9986
1,1,0.9629
0,1,0.995
1,0,0.972
0,1,0.9997
1,1,0.9392
0,1,0.9999
0,1,0.9388
1,1,0.9795
1,1,0.9967
1,1,0.987
1,1,0.9984
1,0,0.8122
1,1,0.7722
0,1,0.9992
1,1,0.9287
0,1,0.9707
0,1,0.9894
1,1,0.9975
0,1,0.8852
0,1,0.5803
1,0,0.5623
1,1,0.9996
0,1,0.9937
0,0,0.9794
1,1,0.9948
0,1,0.901
1,0,0.7401
1,1,0.9998
0,1,0.8828
1,1,0.6958
0,1,0.9518
0,0,0.6361
1,1,0.9347
1,1,0.9994
0,1,0.9999
0,1,0.9976
0,0,0.9512
1,1,0.9817
0,1,1.0
0,1,0.9765
0,1,0.9504
0,1,0.9977
0,1,0.987
0,1,0.5251
1,1,0.7413
0,1,0.9996
1,1,0.6649
0,1,0.8561
0,1,0.9999
1,1,0.7604
0,1,0.9657
0,1,0.6949
0,1,0.7976
0,1,0.9997
1,1,0.9997
0,1,0.9944
0,1,0.9693
0,1,0.9991
1,0,0.7772
0,1,0.9998
1,1,1.0
0,0,0.6429
0,1,1.0
0,1,0.8338
1,1,0.9999
1,1,0.9995
0,1,0.7255
0,1,0.9997
1,1,0.9923
0,1,0.9128
0,0,0.9527
0,1,0.8902
1,1,0.9758
0,1,0.9891
1,1,0.8878
1,1,0.9829
1,1,0.9953
0,1,0.9863
1,1,0.9996
0,1,0.9996
0,1,1.0
1,1,0.9822
0,0,0.8908
1,1,0.9981
0,1,0.9997
0,0,0.7488
1,1,0.7175
1,1,0.9994
0,1,0.9999
1,0,0.6234
0,1,0.9944
1,1,0.6122
1,1,0.9996
0,1,0.9999
1,1,0.675
1,1,0.6679
1,1,0.9817
1,1,0.9436
0,1,0.9906
1,1,0.955
1,1,0.8129
0,1,0.941
0,1,0.9914
0,1,0.9804
0,1,0.7976
0,1,0.6705
0,1,0.628
1,1,0.9592
0,0,0.8432
1,1,0.9885
0,1,0.991
0,1,0.9939
1,1,0.623
0,1,0.6175
0,1,0.9778
1,1,0.9923
0,1,0.6538
0,1,0.9938
0,1,0.8804
1,1,0.9997
1,1,0.9987
1,1,0.5743
0,1,0.9915
1,1,0.9999
1,1,0.8005
0,0,0.6496
0,1,0.9909
1,0,0.9094
1,0,0.6078
1,0,0.9366
0,0,0.9048
0,1,0.9991
1,1,1.0
1,1,0.9999
1,0,0.8556
0,1,0.5071
0,1,0.995
1,1,0.9999
1,1,0.9999
1,1,0.5719
0,1,0.9998
1,1,0.7589
1,1,0.9991
0,1,0.9679
0,0,0.6207
1,1,0.9966
0,1,0.9991
0,1,0.9995
1,1,0.9399
0,0,0.7009
0,0,0.9285
0,0,0.9522
0,0,0.7724
1,0,0.9799
0,0,0.9639
1,1,0.9804
1,0,0.9801
0,1,0.9969
0,1,0.9985
1,1,0.9946
1,1,0.9997
0,0,0.982
1,1,0.9828
0,1,0.9759
1,1,0.9634
1,1,0.9943
1,1,0.9993
1,1,0.9937
1,1,0.8075
0,1,0.947
1,1,0.9959
0,1,0.9999
0,1,0.8564
0,0,0.6652
1,0,0.8411
0,1,0.9997
0,1,0.9919
0,1,0.9882
0,1,0.8838
0,1,0.9071
0,0,0.6529
0,1,0.9999
1,1,0.8731
0,1,1.0
1,1,0.9537
0,0,0.6796
1,1,0.9775
0,1,0.9991
0,1,0.9881
0,1,0.9817
1,1,0.9866
1,1,0.976
0,1,0.9981
1,1,0.6985
1,1,0.9642
0,1,0.9824
0,1,0.9972
0,1,0.9871
0,1,0.9349
0,1,0.9999
0,1,0.9019
0,1,0.9278
1,1,0.8527
1,1,0.9807
1,1,0.9458
1,0,0.6321
0,1,0.9998
1,1,1.0
1,0,0.7034
0,1,0.97
1,1,0.7125
0,1,0.9088
0,1,0.7727
0,1,1.0
0,0,0.5686
1,1,0.5992
0,1,1.0
1,0,0.7311
0,1,0.8814
0,0,0.6957
1,1,0.9741
1,1,0.9954
0,1,0.7176
0,0,0.9898
0,0,0.5856
1,0,0.9957
1,1,0.9954
1,1,1.0
1,1,0.9251
0,1,0.9994
0,1,0.6637
0,1,1.0
0,1,0.9466
1,1,0.9998
1,1,0.8609
0,1,0.9639
0,1,1.0
1,0,0.516
1,1,0.9547
1,1,0.648
1,1,0.8657
1,1,0.5453
0,1,0.9895
1,1,0.9994
0,0,0.9719
1,1,0.928
0,1,0.9986
0,1,0.9999
1,1,0.9987
1,1,0.967
0,1,0.9166
0,1,0.9997
1,1,0.9991
1,1,0.9965
1,1,0.9995
0,0,0.8415
0,0,0.9634
1,1,0.9763
0,1,0.916
0,1,0.9995
0,1,0.9912
0,0,0.6038
0,1,0.9993
0,1,0.9992
1,1,0.9792
1,1,0.9764
1,1,0.9983
1,1,0.9929
0,1,0.9923
1,1,0.7101
0,0,0.9697
1,0,0.5003
1,1,0.99
1,0,0.7152
0,1,1.0
1,1,0.9998
0,0,0.7231
1,1,0.9985
0,1,0.9998
1,1,0.513
0,1,0.743
1,0,0.513
0,0,0.6786
0,1,1.0
0,0,0.6513
1,1,0.97
0,0,0.968
0,1,1.0
0,1,0.8619
1,1,0.9949
0,0,0.5177
1,1,0.9955
0,1,0.7501
0,0,0.733
0,1,0.8901
0,1,0.5969
1,1,0.9993
0,1,0.9567
1,1,0.9988
1,1,0.9744
0,1,0.9994
1,1,0.9855
0,1,0.9999
1,1,0.9019
1,1,0.9954
0,1,0.9998
0,1,0.9392
0,1,0.8644
1,1,0.9831
1,1,0.9154
0,1,0.9947
0,1,0.9986
1,1,0.9824
1,0,0.9128
1,1,0.9685
0,1,0.8719
1,1,0.9334
1,1,0.9999
1,1,1.0
1,1,0.9761
1,1,0.9701
0,1,0.9959
1,1,0.9451
0,1,0.9986
0,1,0.9845
1,1,0.6033
0,0,0.897
1,0,0.7682
0,1,0.5281
1,1,0.8463
1,0,0.7126
0,1,0.973
0,1,0.9658
0,1,0.9991
1,1,1.0
0,0,0.5836
1,1,0.9308
0,1,0.5965
0,0,0.9561
0,0,0.908
0,1,0.9728
0,1,0.9975
0,1,0.8877
1,1,0.6815
0,1,0.8512
0,0,0.7419
0,1,0.986
1,1,0.9986
1,1,0.9974
0,1,0.9978
0,1,0.9999
0,1,0.9934
1,0,0.8243
1,1,0.9978
1,0,0.5528
1,1,0.9873
1,1,0.9746
1,1,0.9995
0,0,0.8109
1,1,0.9958
0,0,0.9975
0,1,0.9959
1,1,0.965
0,1,0.9999
1,1,0.8185
1,1,0.9464
0,0,0.8736
1,1,0.9615
0,0,0.9203
1,0,0.9208
0,1,0.9993
1,1,0.9985
1,1,0.948
0,0,0.9271
1,1,0.9977
0,1,0.956
1,1,0.6085
1,1,0.9999
1,0,0.7352
1,1,0.8408
0,1,0.9999
1,1,1.0
0,1,0.838
1,1,0.9858
0,1,0.9981
0,0,0.8958
0,1,0.9998
0,1,0.9987
0,1,0.9738
1,1,0.9966
0,1,0.995
0,1,0.5742
0,0,0.746
0,1,0.6356
0,1,0.9998
1,1,0.9722
0,0,0.9991
1,1,0.9071
1,0,0.5772
1,1,0.9948
0,0,0.7705
0,0,0.918
1,1,0.8667
0,1,0.83
0,1,1.0
1,1,0.984
1,1,0.9873
1,1,0.9941
1,1,0.9973
0,1,0.9602
1,1,0.9695
1,1,0.7206
1,1,0.9998
0,1,0.9979
1,1,0.9999
0,1,0.9909
1,1,0.9911
1,1,0.9349
1,1,0.9866
1,1,0.9995
1,1,0.9997
0,1,0.9611
0,1,0.9998
0,1,0.9537
1,1,0.9683
0,1,0.9592
0,1,0.9996
1,1,0.6391
0,1,0.9565
1,1,0.9927
1,1,0.9208
1,1,0.9676
0,0,0.9755
0,1,0.985
0,0,0.6272
0,1,0.6932
0,1,0.9951
0,1,0.986
1,1,0.9999
1,1,0.9983
1,1,0.9983
1,1,0.8312
0,1,0.7974
1,1,0.9925
1,1,1.0
1,1,0.8649
1,1,0.9994
0,1,0.9965
1,1,0.9844
1,0,0.5935
1,0,0.7626
0,1,0.8831
1,1,0.9938
1,1,0.9521
1,0,0.9503
1,1,0.9978
1,1,1.0
0,0,0.8136
1,1,0.9994
0,1,0.9999
1,1,0.9934
1,1,0.9999
0,1,0.9992
0,0,0.5327
1,1,0.9987
1,1,0.9994
0,1,0.9265
1,1,0.9198
1,1,0.9918
0,0,0.9858
1,1,0.7694
1,1,0.9968
0,1,0.731
0,1,0.9761
0,1,0.885
1,1,0.9995
1,1,0.9476
0,1,0.7079
1,1,0.9992
0,1,0.9323
0,1,0.9365
1,1,0.9988
0,0,0.7883
0,1,0.989
0,1,0.9957
0,0,0.9865
1,1,0.9534
0,1,0.9975
0,1,0.7874
0,1,0.8361
0,0,0.9965
0,1,0.9395
1,1,0.9978
0,0,0.983
0,0,0.8725
0,1,0.7814
1,1,0.9993
1,1,0.9806
1,1,0.9558
0,1,0.7502
1,1,0.9987
0,1,0.9996
0,1,0.9996
0,1,1.0
0,1,0.6088
0,1,0.9888
1,0,0.6728
0,1,0.9995
1,1,0.9989
0,0,0.9543
0,1,0.9863
1,0,0.9456
0,1,0.9972
0,1,0.9989
0,1,0.9993
0,1,0.9995
1,1,0.9986
0,1,0.552
1,1,0.972
0,1,0.996
1,1,0.5943
0,1,0.9991
1,1,0.9998
0,1,0.9988
0,1,0.9999
0,1,0.9233
0,1,0.9789
1,1,0.9957
1,0,0.6101
1,0,0.8596
0,1,0.9966
1,1,0.925
1,1,0.7996
0,1,1.0
1,1,0.9741
0,1,0.9936
0,1,0.9996
0,1,0.9421
0,0,0.9699
1,0,0.7696
0,1,0.5931
0,0,0.5835
1,1,0.9971
0,1,0.7656
0,1,0.9791
0,1,0.7561
1,1,0.8252
1,1,0.9992
1,0,0.6065
1,1,0.9975
0,1,0.9997
0,1,0.9471
0,1,0.9977
1,1,0.9987
1,1,0.9978
1,1,0.9962
0,1,0.7247
1,1,1.0
1,0,0.6774
1,1,0.9607
0,1,0.9931
1,0,0.9717
0,1,0.9994
1,0,0.7006
0,0,0.9761
0,1,0.994
0,1,0.9993
0,1,1.0
0,0,0.9036
1,1,0.5743
1,1,0.9842
1,1,0.9303
1,1,0.5544
1,1,0.979
0,1,0.8247
1,1,0.9926
1,1,0.7099
1,0,0.9211
0,1,0.9999
1,1,0.9523
1,0,0.9889
0,1,0.9999
0,0,0.5978
0,1,0.9973
0,1,0.8786
0,1,0.6466
0,1,0.9634
1,1,0.8857
1,1,0.9914
0,1,1.0
0,1,0.9976
0,0,0.5022
1,1,0.9987
1,1,1.0
0,1,0.9888
1,1,0.9983
1,1,0.9149
0,1,0.995
0,1,0.9672
1,0,0.9594
1,1,0.9967
1,1,0.9761
1,1,0.6227
1,1,0.9292
1,1,0.9995
0,1,0.6054
0,1,0.7672
0,1,0.6418
1,1,0.9995
1,1,0.9861
0,1,0.9465
1,1,0.9165
0,0,0.9724
0,0,0.5545
0,0,0.9574
0,0,0.9555
0,1,0.8705
1,1,0.9998
0,0,0.7983
0,1,0.9973
1,1,0.9933
1,1,0.9973
0,1,0.9996
1,1,0.9686
1,0,0.8912
1,1,0.9233
0,0,0.5241
1,1,0.9869
0,1,0.9999
1,1,0.9904
1,1,0.9965
0,1,0.6298
0,1,0.9919
1,0,0.8892
1,1,0.9918
0,0,0.972
1,1,1.0
0,0,0.8586
0,1,0.9963
1,1,0.7111
0,1,0.9841
1,1,0.9956
0,1,0.9985
0,1,1.0
0,1,0.9319
0,1,0.9635
0,1,0.7207
0,1,0.9893
1,1,0.9997
0,0,0.8945
1,1,0.9997
1,1,0.9953
1,1,0.9801
1,1,0.9814
0,0,0.9491
1,1,0.9382
0,1,0.7827
1,1,0.9964
1,1,0.9979
0,1,0.9124
0,1,0.9768
1,1,1.0
0,0,0.7505
1,1,0.9943
1,0,0.9975
1,1,0.6465
0,1,0.9999
1,0,0.9236
1,1,0.9992
1,1,0.9985
0,0,0.9913
1,1,0.9594
0,1,0.9999
0,1,0.9997
1,1,0.643
0,0,0.9922
1,0,0.9706
0,1,0.9526
0,1,0.7826
0,1,0.9987
1,0,0.6348
0,1,0.9998
1,0,0.6339
0,1,0.9996
0,1,0.9996
0,1,0.9809
1,0,0.6313
1,1,0.7583
0,1,0.8909
1,0,0.8658
0,1,0.9991
0,0,0.8369
1,1,0.5901
0,1,0.9988
1,1,0.9959
1,1,0.9996
1,0,0.6007
0,0,0.5629
1,1,0.9946
1,1,0.9855
1,1,0.9991
0,0,0.9986
0,1,0.7038
1,1,0.9996
0,1,0.905
1,1,0.9999
0,1,0.7379
1,1,0.8819
0,1,0.9993
1,1,1.0
0,1,0.996
1,1,0.9964
1,1,0.6003
1,1,0.9997
0,0,0.9853
0,1,0.9954
0,1,0.6268
1,1,0.8379
0,1,0.9979
0,0,0.83
1,1,0.9988
0,1,0.8242
1,1,0.9989
1,0,0.9604
0,0,0.8383
1,1,0.9587
1,1,0.9891
0,0,0.7756
0,1,0.9919
0,1,0.9985
1,1,0.908
1,1,0.9758
0,1,0.9598
1,1,0.9951
0,1,0.9986
1,0,0.6145
0,1,0.8424
0,1,0.985
1,1,0.9958
0,1,0.9721
0,0,0.557
0,0,0.9962
1,1,0.9978
0,0,0.7213
0,1,0.6774
1,1,0.9726
0,1,0.7746
0,0,0.741
0,1,0.9656
0,1,0.9963
0,0,0.8818
0,1,0.965
0,1,0.8589
0,1,1.0
1,1,0.9462
1,1,1.0
0,1,0.9999
1,1,0.6853
1,1,0.5783
1,1,0.9885
1,1,0.9414
0,1,0.9997
0,0,0.9998
1,1,0.9982
1,1,0.998
1,1,1.0
1,1,1.0
0,1,0.9703
0,1,0.9966
1,1,0.6654
0,1,0.9999
0,1,0.9406
0,1,0.9921
0,1,0.9968
0,1,0.9993
1,1,0.8115
0,1,0.9996
1,1,0.9985
0,1,0.7133
1,0,0.8352
1,1,0.9515
0,0,0.7307
1,1,0.9919
1,1,0.9561
0,0,0.7965
0,1,0.9455
1,0,0.995
1,0,0.8084
1,1,0.9625
0,1,0.9995
0,1,0.9988
1,1,0.9965
0,0,0.9347
1,1,0.9989
1,1,0.97
1,1,0.925
1,0,0.7877
1,1,0.8563
1,1,0.9984
0,0,0.8414
1,1,0.9967
1,1,0.9573
0,1,0.9998
1,1,0.978
0,1,0.9996
1,1,0.9999
1,1,0.9991
0,1,0.9999
1,1,0.9644
0,1,0.9228
1,1,0.872
0,1,1.0
0,1,1.0
1,1,0.9999
0,1,0.8865
1,0,0.6662
1,1,0.9985
1,1,0.6584
1,1,0.9964
0,1,0.8029
0,0,0.9538
0,1,0.9462
1,1,0.9923
0,1,0.7246
0,1,0.9964
0,1,0.9994
0,1,0.9531
0,1,0.9106
1,1,0.9995
1,0,0.7427
1,1,0.9996
1,1,0.9895
0,1,0.746
1,0,0.5487
0,1,0.9586
0,1,0.9958
0,1,0.9949
1,1,0.9996
0,0,0.5057
0,0,0.7613
0,1,0.9782
0,1,0.9943
0,0,0.7373
0,1,0.907
1,1,0.9892
0,1,0.8252
1,1,0.9983
0,1,0.9957
0,0,0.8012
0,1,0.9997
0,1,0.5164
1,1,0.9936
0,1,0.991
1,1,0.6647
0,1,0.9996
1,1,0.9979
1,1,0.9961
0,1,0.9996
1,1,0.9735
0,0,0.7293
0,0,0.8178
1,1,0.911
0,1,0.8662
1,1,0.532
1,1,1.0
0,1,0.9863
0,1,0.9908
0,1,0.9991
0,1,0.9985
0,0,0.963
1,1,0.9991
1,1,0.9376
0,1,0.8765
0,0,0.9145
1,1,0.5921
1,0,0.7872
0,1,0.9938
1,1,0.974
0,0,0.7693
1,1,0.9283
0,1,0.9999
1,1,0.9591
1,1,0.9993
1,1,0.9914
1,1,0.8508
1,1,0.9995
0,1,0.961
0,0,0.9709
1,1,0.8882
1,1,0.9999
0,1,0.9988
0,1,0.9937
1,0,0.9689
1,1,0.9838
0,1,0.9989
0,1,0.7969
1,1,0.9907
0,1,0.9816
1,1,0.998
1,1,0.9937
1,1,0.995
0,1,0.9718
1,1,0.971
0,1,0.9984
1,1,0.9972
0,1,0.9995
1,0,0.9483
1,1,0.9999
0,0,0.968
1,1,0.5581
0,1,0.9954
0,1,0.9699
0,1,0.9906
1,1,1.0
1,1,0.9886
1,1,0.9812
1,1,0.8918
1,1,0.9991
1,1,0.8176
1,1,0.9684
1,1,0.9888
1,1,0.9992
1,1,0.5917
1,1,0.9938
1,1,0.9805
1,1,0.9529
1,1,0.9983
0,1,0.9053
1,1,0.9999
1,1,0.6073
0,1,1.0
1,1,0.9397
1,1,0.9673
0,1,0.9834
1,1,0.9923
1,1,0.9984
1,1,0.9997
1,1,0.9992
0,0,0.9333
1,1,0.9996
1,1,0.9793
0,1,0.8549
1,1,0.886
0,0,0.7069
0,1,0.9343
0,1,0.9997
1,1,1.0
1,0,0.9624
1,1,0.98
0,0,0.9974
0,0,0.9825
0,1,0.9839
1,1,0.9988
0,0,0.7671
1,1,0.9983
0,1,0.9989
1,1,0.9457
